ESTAR: Stopping Powers and Range Tables for Electrons

POLYETHYLENE                                                           

Kinetic   Collision Radiative Total     D. Effect 
Energy    Stp. Pow. Stp. Pow. Stp. Pow. Parameter 
MeV       MeV cm2/g MeV cm2/g MeV cm2/g           

3.900E-02 8.485E+00 2.903E-03 8.488E+00 0.000E+00 
4.000E-02 8.325E+00 2.905E-03 8.328E+00 0.000E+00 
4.100E-02 8.173E+00 2.908E-03 8.176E+00 0.000E+00 
4.200E-02 8.028E+00 2.910E-03 8.031E+00 0.000E+00 
4.300E-02 7.888E+00 2.913E-03 7.891E+00 0.000E+00 
4.400E-02 7.755E+00 2.916E-03 7.758E+00 0.000E+00 
4.500E-02 7.627E+00 2.918E-03 7.630E+00 0.000E+00 
4.600E-02 7.505E+00 2.921E-03 7.507E+00 0.000E+00 
4.700E-02 7.387E+00 2.923E-03 7.390E+00 0.000E+00 
4.800E-02 7.273E+00 2.926E-03 7.276E+00 0.000E+00 
4.900E-02 7.164E+00 2.929E-03 7.167E+00 0.000E+00 
5.000E-02 7.060E+00 2.931E-03 7.062E+00 0.000E+00 
5.100E-02 6.958E+00 2.934E-03 6.961E+00 0.000E+00 
5.200E-02 6.861E+00 2.937E-03 6.864E+00 0.000E+00 
5.300E-02 6.767E+00 2.940E-03 6.770E+00 0.000E+00 
5.400E-02 6.676E+00 2.943E-03 6.679E+00 0.000E+00 
5.500E-02 6.589E+00 2.945E-03 6.591E+00 0.000E+00 
5.600E-02 6.504E+00 2.948E-03 6.507E+00 0.000E+00 
5.700E-02 6.422E+00 2.951E-03 6.425E+00 0.000E+00 
5.800E-02 6.342E+00 2.954E-03 6.345E+00 0.000E+00 
5.900E-02 6.266E+00 2.957E-03 6.269E+00 0.000E+00 
6.000E-02 6.191E+00 2.960E-03 6.194E+00 0.000E+00 
6.100E-02 6.119E+00 2.963E-03 6.122E+00 0.000E+00 
6.200E-02 6.049E+00 2.966E-03 6.052E+00 0.000E+00 
6.300E-02 5.981E+00 2.969E-03 5.984E+00 0.000E+00 
6.400E-02 5.915E+00 2.973E-03 5.918E+00 0.000E+00 
6.500E-02 5.851E+00 2.976E-03 5.854E+00 0.000E+00 
6.600E-02 5.789E+00 2.979E-03 5.792E+00 0.000E+00 
6.700E-02 5.729E+00 2.982E-03 5.732E+00 0.000E+00 
6.800E-02 5.670E+00 2.985E-03 5.673E+00 0.000E+00 
6.900E-02 5.613E+00 2.988E-03 5.616E+00 0.000E+00 
7.000E-02 5.557E+00 2.992E-03 5.560E+00 0.000E+00 
7.100E-02 5.503E+00 2.995E-03 5.506E+00 0.000E+00 
7.200E-02 5.450E+00 2.998E-03 5.453E+00 0.000E+00 
7.300E-02 5.399E+00 3.001E-03 5.402E+00 0.000E+00 
7.400E-02 5.349E+00 3.005E-03 5.352E+00 0.000E+00 
7.500E-02 5.300E+00 3.008E-03 5.303E+00 0.000E+00 
7.600E-02 5.253E+00 3.011E-03 5.256E+00 0.000E+00 
7.700E-02 5.206E+00 3.015E-03 5.209E+00 0.000E+00 
7.800E-02 5.161E+00 3.018E-03 5.164E+00 0.000E+00 
7.900E-02 5.117E+00 3.022E-03 5.120E+00 0.000E+00 
8.000E-02 5.074E+00 3.025E-03 5.077E+00 0.000E+00 
8.100E-02 5.031E+00 3.028E-03 5.034E+00 0.000E+00 
8.200E-02 4.990E+00 3.032E-03 4.993E+00 0.000E+00 
8.300E-02 4.950E+00 3.036E-03 4.953E+00 0.000E+00 
8.400E-02 4.911E+00 3.039E-03 4.914E+00 0.000E+00 
8.500E-02 4.872E+00 3.043E-03 4.875E+00 0.000E+00 
8.600E-02 4.835E+00 3.046E-03 4.838E+00 0.000E+00 
8.700E-02 4.798E+00 3.050E-03 4.801E+00 0.000E+00 
8.800E-02 4.762E+00 3.054E-03 4.765E+00 0.000E+00 
8.900E-02 4.727E+00 3.057E-03 4.730E+00 0.000E+00 
9.000E-02 4.692E+00 3.061E-03 4.695E+00 0.000E+00 
9.100E-02 4.659E+00 3.065E-03 4.662E+00 0.000E+00 
9.200E-02 4.626E+00 3.068E-03 4.629E+00 0.000E+00 
9.300E-02 4.593E+00 3.072E-03 4.596E+00 0.000E+00 
9.400E-02 4.562E+00 3.076E-03 4.565E+00 0.000E+00 
9.500E-02 4.531E+00 3.080E-03 4.534E+00 0.000E+00 
9.600E-02 4.500E+00 3.083E-03 4.503E+00 0.000E+00 
9.700E-02 4.470E+00 3.087E-03 4.473E+00 0.000E+00 
9.800E-02 4.441E+00 3.091E-03 4.444E+00 0.000E+00 
9.900E-02 4.412E+00 3.095E-03 4.415E+00 0.000E+00 
1.000E-01 4.384E+00 3.099E-03 4.387E+00 0.000E+00 
1.010E-01 4.357E+00 3.102E-03 4.360E+00 0.000E+00 
1.020E-01 4.329E+00 3.106E-03 4.333E+00 0.000E+00 
1.030E-01 4.303E+00 3.110E-03 4.306E+00 0.000E+00 
1.040E-01 4.277E+00 3.114E-03 4.280E+00 0.000E+00 
1.050E-01 4.251E+00 3.118E-03 4.254E+00 0.000E+00 
1.060E-01 4.226E+00 3.122E-03 4.229E+00 0.000E+00 
1.070E-01 4.201E+00 3.126E-03 4.204E+00 0.000E+00 
1.080E-01 4.177E+00 3.130E-03 4.180E+00 0.000E+00 
1.090E-01 4.153E+00 3.134E-03 4.156E+00 0.000E+00 
1.100E-01 4.130E+00 3.138E-03 4.133E+00 0.000E+00 
1.110E-01 4.107E+00 3.142E-03 4.110E+00 0.000E+00 
1.120E-01 4.084E+00 3.147E-03 4.087E+00 0.000E+00 
1.130E-01 4.062E+00 3.151E-03 4.065E+00 0.000E+00 
1.140E-01 4.040E+00 3.155E-03 4.043E+00 0.000E+00 
1.150E-01 4.019E+00 3.159E-03 4.022E+00 0.000E+00 
1.160E-01 3.998E+00 3.163E-03 4.001E+00 0.000E+00 
1.170E-01 3.977E+00 3.167E-03 3.980E+00 0.000E+00 
1.180E-01 3.956E+00 3.172E-03 3.959E+00 0.000E+00 
1.190E-01 3.936E+00 3.176E-03 3.939E+00 0.000E+00 
1.200E-01 3.916E+00 3.180E-03 3.920E+00 0.000E+00 
1.210E-01 3.897E+00 3.184E-03 3.900E+00 0.000E+00 
1.220E-01 3.878E+00 3.188E-03 3.881E+00 0.000E+00 
1.230E-01 3.859E+00 3.193E-03 3.862E+00 0.000E+00 
1.240E-01 3.840E+00 3.197E-03 3.844E+00 0.000E+00 
1.250E-01 3.822E+00 3.201E-03 3.825E+00 0.000E+00 
1.260E-01 3.804E+00 3.206E-03 3.807E+00 0.000E+00 
1.270E-01 3.786E+00 3.210E-03 3.790E+00 0.000E+00 
1.280E-01 3.769E+00 3.214E-03 3.772E+00 0.000E+00 
1.290E-01 3.752E+00 3.218E-03 3.755E+00 0.000E+00 
1.300E-01 3.735E+00 3.223E-03 3.738E+00 0.000E+00 
1.310E-01 3.718E+00 3.227E-03 3.721E+00 0.000E+00 
1.320E-01 3.702E+00 3.231E-03 3.705E+00 0.000E+00 
1.330E-01 3.686E+00 3.236E-03 3.689E+00 0.000E+00 
1.340E-01 3.670E+00 3.240E-03 3.673E+00 0.000E+00 
1.350E-01 3.654E+00 3.245E-03 3.657E+00 0.000E+00 
1.360E-01 3.639E+00 3.249E-03 3.642E+00 0.000E+00 
1.370E-01 3.623E+00 3.253E-03 3.627E+00 0.000E+00 
1.380E-01 3.608E+00 3.258E-03 3.611E+00 0.000E+00 
1.390E-01 3.593E+00 3.262E-03 3.597E+00 0.000E+00 
1.400E-01 3.579E+00 3.267E-03 3.582E+00 0.000E+00 
1.410E-01 3.564E+00 3.271E-03 3.568E+00 0.000E+00 
1.420E-01 3.550E+00 3.276E-03 3.553E+00 0.000E+00 
1.430E-01 3.536E+00 3.280E-03 3.539E+00 0.000E+00 
1.440E-01 3.522E+00 3.285E-03 3.526E+00 0.000E+00 
1.450E-01 3.509E+00 3.289E-03 3.512E+00 0.000E+00 
1.460E-01 3.495E+00 3.294E-03 3.498E+00 0.000E+00 
1.470E-01 3.482E+00 3.298E-03 3.485E+00 0.000E+00 
1.480E-01 3.469E+00 3.303E-03 3.472E+00 0.000E+00 
1.490E-01 3.456E+00 3.307E-03 3.459E+00 0.000E+00 
1.500E-01 3.443E+00 3.312E-03 3.446E+00 0.000E+00 
1.510E-01 3.430E+00 3.316E-03 3.434E+00 0.000E+00 
1.520E-01 3.418E+00 3.321E-03 3.421E+00 0.000E+00 
1.530E-01 3.406E+00 3.325E-03 3.409E+00 0.000E+00 
1.540E-01 3.394E+00 3.330E-03 3.397E+00 0.000E+00 
1.550E-01 3.382E+00 3.335E-03 3.385E+00 0.000E+00 
1.560E-01 3.370E+00 3.339E-03 3.373E+00 0.000E+00 
1.570E-01 3.358E+00 3.344E-03 3.361E+00 0.000E+00 
1.580E-01 3.347E+00 3.349E-03 3.350E+00 0.000E+00 
1.590E-01 3.335E+00 3.353E-03 3.339E+00 0.000E+00 
1.600E-01 3.324E+00 3.358E-03 3.327E+00 0.000E+00 
1.610E-01 3.313E+00 3.363E-03 3.316E+00 0.000E+00 
1.620E-01 3.302E+00 3.367E-03 3.305E+00 0.000E+00 
1.630E-01 3.291E+00 3.372E-03 3.294E+00 0.000E+00 
1.640E-01 3.280E+00 3.377E-03 3.284E+00 0.000E+00 
1.650E-01 3.270E+00 3.381E-03 3.273E+00 0.000E+00 
1.660E-01 3.259E+00 3.386E-03 3.263E+00 0.000E+00 
1.670E-01 3.249E+00 3.391E-03 3.252E+00 0.000E+00 
1.680E-01 3.239E+00 3.396E-03 3.242E+00 0.000E+00 
1.690E-01 3.229E+00 3.400E-03 3.232E+00 0.000E+00 
1.700E-01 3.219E+00 3.405E-03 3.222E+00 0.000E+00 
1.710E-01 3.209E+00 3.410E-03 3.212E+00 0.000E+00 
1.720E-01 3.199E+00 3.415E-03 3.203E+00 0.000E+00 
1.730E-01 3.190E+00 3.420E-03 3.193E+00 0.000E+00 
1.740E-01 3.180E+00 3.424E-03 3.184E+00 0.000E+00 
1.750E-01 3.171E+00 3.429E-03 3.174E+00 0.000E+00 
1.760E-01 3.161E+00 3.434E-03 3.165E+00 0.000E+00 
1.770E-01 3.152E+00 3.439E-03 3.156E+00 0.000E+00 
1.780E-01 3.143E+00 3.444E-03 3.147E+00 0.000E+00 
1.790E-01 3.134E+00 3.449E-03 3.138E+00 0.000E+00 
1.800E-01 3.125E+00 3.454E-03 3.129E+00 0.000E+00 
1.810E-01 3.117E+00 3.458E-03 3.120E+00 0.000E+00 
1.820E-01 3.108E+00 3.463E-03 3.111E+00 0.000E+00 
1.830E-01 3.099E+00 3.468E-03 3.103E+00 0.000E+00 
1.840E-01 3.091E+00 3.473E-03 3.094E+00 0.000E+00 
1.850E-01 3.082E+00 3.478E-03 3.086E+00 0.000E+00 
1.860E-01 3.074E+00 3.483E-03 3.078E+00 0.000E+00 
1.870E-01 3.066E+00 3.488E-03 3.069E+00 0.000E+00 
1.880E-01 3.058E+00 3.493E-03 3.061E+00 0.000E+00 
1.890E-01 3.050E+00 3.498E-03 3.053E+00 0.000E+00 
1.900E-01 3.042E+00 3.503E-03 3.045E+00 0.000E+00 
1.910E-01 3.034E+00 3.508E-03 3.037E+00 0.000E+00 
1.920E-01 3.026E+00 3.513E-03 3.030E+00 0.000E+00 
1.930E-01 3.018E+00 3.518E-03 3.022E+00 0.000E+00 
1.940E-01 3.011E+00 3.523E-03 3.014E+00 0.000E+00 
1.950E-01 3.003E+00 3.528E-03 3.007E+00 0.000E+00 
1.960E-01 2.996E+00 3.533E-03 2.999E+00 0.000E+00 
1.970E-01 2.988E+00 3.538E-03 2.992E+00 0.000E+00 
1.980E-01 2.981E+00 3.543E-03 2.985E+00 0.000E+00 
1.990E-01 2.974E+00 3.548E-03 2.977E+00 0.000E+00 
2.000E-01 2.967E+00 3.553E-03 2.970E+00 0.000E+00 
2.010E-01 2.960E+00 3.558E-03 2.963E+00 0.000E+00 
2.020E-01 2.952E+00 3.564E-03 2.956E+00 0.000E+00 
2.030E-01 2.946E+00 3.569E-03 2.949E+00 0.000E+00 
2.040E-01 2.939E+00 3.574E-03 2.942E+00 0.000E+00 
2.050E-01 2.932E+00 3.579E-03 2.935E+00 0.000E+00 
2.060E-01 2.925E+00 3.584E-03 2.929E+00 0.000E+00 
2.070E-01 2.918E+00 3.589E-03 2.922E+00 0.000E+00 
2.080E-01 2.912E+00 3.594E-03 2.915E+00 0.000E+00 
2.090E-01 2.905E+00 3.599E-03 2.909E+00 0.000E+00 
2.100E-01 2.899E+00 3.605E-03 2.902E+00 0.000E+00 
2.110E-01 2.892E+00 3.610E-03 2.896E+00 0.000E+00 
2.120E-01 2.886E+00 3.615E-03 2.890E+00 0.000E+00 
2.130E-01 2.880E+00 3.620E-03 2.883E+00 0.000E+00 
2.140E-01 2.873E+00 3.625E-03 2.877E+00 0.000E+00 
2.150E-01 2.867E+00 3.631E-03 2.871E+00 0.000E+00 
2.160E-01 2.861E+00 3.636E-03 2.865E+00 0.000E+00 
2.170E-01 2.855E+00 3.641E-03 2.859E+00 0.000E+00 
2.180E-01 2.849E+00 3.646E-03 2.853E+00 0.000E+00 
2.190E-01 2.843E+00 3.652E-03 2.847E+00 0.000E+00 
2.200E-01 2.837E+00 3.657E-03 2.841E+00 0.000E+00 
2.210E-01 2.831E+00 3.662E-03 2.835E+00 0.000E+00 
2.220E-01 2.825E+00 3.667E-03 2.829E+00 0.000E+00 
2.230E-01 2.820E+00 3.673E-03 2.823E+00 0.000E+00 
2.240E-01 2.814E+00 3.678E-03 2.818E+00 0.000E+00 
2.250E-01 2.808E+00 3.683E-03 2.812E+00 0.000E+00 
2.260E-01 2.803E+00 3.689E-03 2.807E+00 0.000E+00 
2.270E-01 2.797E+00 3.694E-03 2.801E+00 0.000E+00 
2.280E-01 2.792E+00 3.699E-03 2.796E+00 0.000E+00 
2.290E-01 2.786E+00 3.705E-03 2.790E+00 0.000E+00 
2.300E-01 2.781E+00 3.710E-03 2.785E+00 0.000E+00 
2.310E-01 2.776E+00 3.715E-03 2.779E+00 0.000E+00 
2.320E-01 2.770E+00 3.721E-03 2.774E+00 0.000E+00 
2.330E-01 2.765E+00 3.726E-03 2.769E+00 0.000E+00 
2.340E-01 2.760E+00 3.732E-03 2.764E+00 0.000E+00 
2.350E-01 2.755E+00 3.737E-03 2.759E+00 0.000E+00 
2.360E-01 2.750E+00 3.742E-03 2.753E+00 0.000E+00 
2.370E-01 2.745E+00 3.748E-03 2.748E+00 0.000E+00 
2.380E-01 2.740E+00 3.753E-03 2.743E+00 0.000E+00 
2.390E-01 2.735E+00 3.759E-03 2.738E+00 0.000E+00 
2.400E-01 2.730E+00 3.764E-03 2.734E+00 0.000E+00 
2.410E-01 2.725E+00 3.770E-03 2.729E+00 0.000E+00 
2.420E-01 2.720E+00 3.775E-03 2.724E+00 0.000E+00 
2.430E-01 2.715E+00 3.781E-03 2.719E+00 0.000E+00 
2.440E-01 2.711E+00 3.786E-03 2.714E+00 0.000E+00 
2.450E-01 2.706E+00 3.792E-03 2.710E+00 0.000E+00 
2.460E-01 2.701E+00 3.797E-03 2.705E+00 0.000E+00 
2.470E-01 2.696E+00 3.803E-03 2.700E+00 0.000E+00 
2.480E-01 2.692E+00 3.808E-03 2.696E+00 0.000E+00 
2.490E-01 2.687E+00 3.814E-03 2.691E+00 0.000E+00 
2.500E-01 2.683E+00 3.820E-03 2.687E+00 0.000E+00 
2.510E-01 2.678E+00 3.825E-03 2.682E+00 0.000E+00 
2.520E-01 2.674E+00 3.831E-03 2.678E+00 0.000E+00 
2.530E-01 2.669E+00 3.836E-03 2.673E+00 0.000E+00 
2.540E-01 2.665E+00 3.842E-03 2.669E+00 0.000E+00 
2.550E-01 2.661E+00 3.848E-03 2.665E+00 0.000E+00 
2.560E-01 2.656E+00 3.853E-03 2.660E+00 0.000E+00 
2.570E-01 2.652E+00 3.859E-03 2.656E+00 0.000E+00 
2.580E-01 2.648E+00 3.864E-03 2.652E+00 0.000E+00 
2.590E-01 2.644E+00 3.870E-03 2.648E+00 0.000E+00 
2.600E-01 2.640E+00 3.876E-03 2.643E+00 0.000E+00 
2.610E-01 2.635E+00 3.881E-03 2.639E+00 0.000E+00 
2.620E-01 2.631E+00 3.887E-03 2.635E+00 0.000E+00 
2.630E-01 2.627E+00 3.893E-03 2.631E+00 0.000E+00 
2.640E-01 2.623E+00 3.899E-03 2.627E+00 0.000E+00 
2.650E-01 2.619E+00 3.904E-03 2.623E+00 0.000E+00 
2.660E-01 2.615E+00 3.910E-03 2.619E+00 0.000E+00 
2.670E-01 2.611E+00 3.916E-03 2.615E+00 0.000E+00 
2.680E-01 2.607E+00 3.921E-03 2.611E+00 0.000E+00 
2.690E-01 2.604E+00 3.927E-03 2.608E+00 0.000E+00 
2.700E-01 2.600E+00 3.933E-03 2.604E+00 0.000E+00 
2.710E-01 2.596E+00 3.939E-03 2.600E+00 0.000E+00 
2.720E-01 2.592E+00 3.945E-03 2.596E+00 0.000E+00 
2.730E-01 2.588E+00 3.950E-03 2.592E+00 0.000E+00 
2.740E-01 2.585E+00 3.956E-03 2.589E+00 0.000E+00 
2.750E-01 2.581E+00 3.962E-03 2.585E+00 0.000E+00 
2.760E-01 2.577E+00 3.968E-03 2.581E+00 0.000E+00 
2.770E-01 2.574E+00 3.974E-03 2.578E+00 0.000E+00 
2.780E-01 2.570E+00 3.979E-03 2.574E+00 0.000E+00 
2.790E-01 2.567E+00 3.985E-03 2.571E+00 0.000E+00 
2.800E-01 2.563E+00 3.991E-03 2.567E+00 0.000E+00 
2.810E-01 2.559E+00 3.997E-03 2.563E+00 0.000E+00 
2.820E-01 2.556E+00 4.003E-03 2.560E+00 0.000E+00 
2.830E-01 2.552E+00 4.009E-03 2.556E+00 0.000E+00 
2.840E-01 2.549E+00 4.015E-03 2.553E+00 0.000E+00 
2.850E-01 2.546E+00 4.020E-03 2.550E+00 0.000E+00 
2.860E-01 2.542E+00 4.026E-03 2.546E+00 0.000E+00 
2.870E-01 2.539E+00 4.032E-03 2.543E+00 0.000E+00 
2.880E-01 2.535E+00 4.038E-03 2.540E+00 0.000E+00 
2.890E-01 2.532E+00 4.044E-03 2.536E+00 0.000E+00 
2.900E-01 2.529E+00 4.050E-03 2.533E+00 0.000E+00 
2.910E-01 2.526E+00 4.056E-03 2.530E+00 0.000E+00 
2.920E-01 2.522E+00 4.062E-03 2.526E+00 0.000E+00 
2.930E-01 2.519E+00 4.068E-03 2.523E+00 0.000E+00 
2.940E-01 2.516E+00 4.074E-03 2.520E+00 0.000E+00 
2.950E-01 2.513E+00 4.080E-03 2.517E+00 0.000E+00 
2.960E-01 2.510E+00 4.086E-03 2.514E+00 0.000E+00 
2.970E-01 2.506E+00 4.092E-03 2.511E+00 0.000E+00 
2.980E-01 2.503E+00 4.098E-03 2.507E+00 0.000E+00 
2.990E-01 2.500E+00 4.104E-03 2.504E+00 0.000E+00 
3.000E-01 2.497E+00 4.110E-03 2.501E+00 0.000E+00 
3.010E-01 2.494E+00 4.116E-03 2.498E+00 0.000E+00 
3.020E-01 2.491E+00 4.122E-03 2.495E+00 0.000E+00 
3.030E-01 2.488E+00 4.128E-03 2.492E+00 0.000E+00 
3.040E-01 2.485E+00 4.134E-03 2.489E+00 0.000E+00 
3.050E-01 2.482E+00 4.140E-03 2.486E+00 0.000E+00 
3.060E-01 2.479E+00 4.146E-03 2.483E+00 0.000E+00 
3.070E-01 2.476E+00 4.152E-03 2.481E+00 0.000E+00 
3.080E-01 2.474E+00 4.158E-03 2.478E+00 0.000E+00 
3.090E-01 2.471E+00 4.164E-03 2.475E+00 0.000E+00 
3.100E-01 2.468E+00 4.170E-03 2.472E+00 0.000E+00 
3.110E-01 2.465E+00 4.176E-03 2.469E+00 0.000E+00 
3.120E-01 2.462E+00 4.182E-03 2.466E+00 0.000E+00 
3.130E-01 2.459E+00 4.188E-03 2.464E+00 0.000E+00 
3.140E-01 2.457E+00 4.195E-03 2.461E+00 0.000E+00 
3.150E-01 2.454E+00 4.201E-03 2.458E+00 0.000E+00 
3.160E-01 2.451E+00 4.207E-03 2.455E+00 0.000E+00 
3.170E-01 2.448E+00 4.213E-03 2.453E+00 0.000E+00 
3.180E-01 2.446E+00 4.219E-03 2.450E+00 0.000E+00 
3.190E-01 2.443E+00 4.225E-03 2.447E+00 0.000E+00 
3.200E-01 2.440E+00 4.231E-03 2.445E+00 0.000E+00 
3.210E-01 2.438E+00 4.238E-03 2.442E+00 0.000E+00 
3.220E-01 2.435E+00 4.244E-03 2.439E+00 0.000E+00 
3.230E-01 2.432E+00 4.250E-03 2.437E+00 0.000E+00 
3.240E-01 2.430E+00 4.256E-03 2.434E+00 0.000E+00 
3.250E-01 2.427E+00 4.262E-03 2.432E+00 0.000E+00 
3.260E-01 2.425E+00 4.269E-03 2.429E+00 0.000E+00 
3.270E-01 2.422E+00 4.275E-03 2.427E+00 0.000E+00 
3.280E-01 2.420E+00 4.281E-03 2.424E+00 0.000E+00 
3.290E-01 2.417E+00 4.287E-03 2.422E+00 0.000E+00 
3.300E-01 2.415E+00 4.293E-03 2.419E+00 0.000E+00 
3.310E-01 2.412E+00 4.300E-03 2.417E+00 0.000E+00 
3.320E-01 2.410E+00 4.306E-03 2.414E+00 0.000E+00 
3.330E-01 2.407E+00 4.312E-03 2.412E+00 0.000E+00 
3.340E-01 2.405E+00 4.318E-03 2.409E+00 0.000E+00 
3.350E-01 2.403E+00 4.325E-03 2.407E+00 0.000E+00 
3.360E-01 2.400E+00 4.331E-03 2.405E+00 0.000E+00 
3.370E-01 2.398E+00 4.337E-03 2.402E+00 0.000E+00 
3.380E-01 2.395E+00 4.344E-03 2.400E+00 0.000E+00 
3.390E-01 2.393E+00 4.350E-03 2.397E+00 0.000E+00 
3.400E-01 2.391E+00 4.356E-03 2.395E+00 0.000E+00 
3.410E-01 2.389E+00 4.363E-03 2.393E+00 0.000E+00 
3.420E-01 2.386E+00 4.369E-03 2.391E+00 0.000E+00 
3.430E-01 2.384E+00 4.375E-03 2.388E+00 0.000E+00 
3.440E-01 2.382E+00 4.382E-03 2.386E+00 0.000E+00 
3.450E-01 2.379E+00 4.388E-03 2.384E+00 0.000E+00 
3.460E-01 2.377E+00 4.394E-03 2.382E+00 0.000E+00 
3.470E-01 2.375E+00 4.401E-03 2.379E+00 0.000E+00 
3.480E-01 2.373E+00 4.407E-03 2.377E+00 0.000E+00 
3.490E-01 2.371E+00 4.413E-03 2.375E+00 0.000E+00 
3.500E-01 2.368E+00 4.420E-03 2.373E+00 0.000E+00 
3.510E-01 2.366E+00 4.426E-03 2.371E+00 0.000E+00 
3.520E-01 2.364E+00 4.433E-03 2.369E+00 0.000E+00 
3.530E-01 2.362E+00 4.439E-03 2.366E+00 0.000E+00 
3.540E-01 2.360E+00 4.446E-03 2.364E+00 0.000E+00 
3.550E-01 2.358E+00 4.452E-03 2.362E+00 0.000E+00 
3.560E-01 2.356E+00 4.458E-03 2.360E+00 0.000E+00 
3.570E-01 2.354E+00 4.465E-03 2.358E+00 4.839E-04 
3.580E-01 2.351E+00 4.471E-03 2.356E+00 1.052E-03 
3.590E-01 2.349E+00 4.478E-03 2.354E+00 1.622E-03 
3.600E-01 2.347E+00 4.484E-03 2.352E+00 2.193E-03 
3.610E-01 2.345E+00 4.491E-03 2.349E+00 2.766E-03 
3.620E-01 2.343E+00 4.497E-03 2.347E+00 3.341E-03 
3.630E-01 2.341E+00 4.504E-03 2.345E+00 3.917E-03 
3.640E-01 2.339E+00 4.510E-03 2.343E+00 4.495E-03 
3.650E-01 2.337E+00 4.517E-03 2.341E+00 5.074E-03 
3.660E-01 2.335E+00 4.523E-03 2.339E+00 5.655E-03 
3.670E-01 2.333E+00 4.530E-03 2.337E+00 6.238E-03 
3.680E-01 2.331E+00 4.536E-03 2.335E+00 6.822E-03 
3.690E-01 2.329E+00 4.543E-03 2.333E+00 7.407E-03 
3.700E-01 2.327E+00 4.550E-03 2.331E+00 7.994E-03 
3.710E-01 2.325E+00 4.556E-03 2.329E+00 8.582E-03 
3.720E-01 2.323E+00 4.563E-03 2.327E+00 9.172E-03 
3.730E-01 2.321E+00 4.569E-03 2.325E+00 9.764E-03 
3.740E-01 2.319E+00 4.576E-03 2.323E+00 1.036E-02 
3.750E-01 2.317E+00 4.583E-03 2.321E+00 1.095E-02 
3.760E-01 2.315E+00 4.589E-03 2.319E+00 1.155E-02 
3.770E-01 2.313E+00 4.596E-03 2.318E+00 1.214E-02 
3.780E-01 2.311E+00 4.602E-03 2.316E+00 1.274E-02 
3.790E-01 2.309E+00 4.609E-03 2.314E+00 1.334E-02 
3.800E-01 2.307E+00 4.616E-03 2.312E+00 1.394E-02 
3.810E-01 2.305E+00 4.622E-03 2.310E+00 1.455E-02 
3.820E-01 2.304E+00 4.629E-03 2.308E+00 1.515E-02 
3.830E-01 2.302E+00 4.636E-03 2.306E+00 1.576E-02 
3.840E-01 2.300E+00 4.642E-03 2.305E+00 1.637E-02 
3.850E-01 2.298E+00 4.649E-03 2.303E+00 1.697E-02 
3.860E-01 2.296E+00 4.656E-03 2.301E+00 1.758E-02 
3.870E-01 2.294E+00 4.662E-03 2.299E+00 1.819E-02 
3.880E-01 2.293E+00 4.669E-03 2.297E+00 1.881E-02 
3.890E-01 2.291E+00 4.676E-03 2.296E+00 1.942E-02 
3.900E-01 2.289E+00 4.682E-03 2.294E+00 2.004E-02 
