# Chn Amplitude
653 30
654 46
656 31
657 41
659 30
661 31
662 38
664 41
665 22
667 26
668 30
670 37
672 31
673 37
675 42
676 39
678 29
679 32
681 35
682 27
684 27
686 32
687 16
689 23
690 28
692 20
693 28
695 23
697 26
698 28
700 24
701 22
703 25
704 26
706 29
707 26
709 21
711 29
712 23
714 21
715 19
717 32
718 26
720 24
722 24
723 22
725 26
726 25
728 24
729 34
731 21
732 22
734 21
736 23
737 26
739 21
740 26
742 34
743 26
745 35
747 20
748 23
750 29
751 27
753 18
754 20
756 15
757 17
759 22
761 22
762 31
764 20
765 27
767 27
768 24
770 24
772 14
773 19
775 27
776 20
778 23
779 28
781 20
782 28
784 22
786 17
787 20
789 24
790 29
792 23
793 24
795 18
797 12
798 17
800 20
801 23
803 27
804 23
806 23
808 20
809 20
811 23
812 16
814 23
815 15
817 27
818 23
820 17
822 24
823 24
825 26
826 20
828 19
829 19
831 14
833 26
834 21
836 15
837 21
839 20
840 18
842 21
843 14
845 18
847 13
848 27
850 23
851 29
853 20
854 26
856 22
858 20
859 18
861 21
862 15
864 25
865 17
867 20
868 18
870 17
872 21
873 9
875 14
876 20
878 19
879 18
881 14
883 18
884 17
886 13
887 22
889 16
890 20
892 20
893 17
895 16
897 30
898 28
900 20
901 15
903 24
904 21
906 23
908 23
909 28
911 22
912 21
914 23
915 25
917 27
918 28
920 19
922 29
923 18
925 19
926 23
928 19
929 24
931 14
933 17
934 22
936 19
937 24
939 16
940 23
942 16
943 14
945 20
947 21
948 23
950 17
951 11
953 18
954 13
956 16
958 28
959 25
961 18
962 18
964 19
965 20
967 23
968 22
970 14
972 13
973 18
975 19
976 22
978 19
979 19
981 17
983 21
984 10
986 15
987 14
989 20
990 12
992 22
994 14
995 18
997 20
998 21
1000 18
1001 13
1003 15
1004 15
1006 14
1008 15
1009 16
1011 25
1012 20
1014 10
1015 11
1017 21
1019 11
1020 13
1022 16
1023 10
1025 7
1026 10
1028 15
1029 13
1031 9
1033 14
1034 16
1036 11
1037 15
1039 13
1040 15
1042 18
1044 16
1045 20
1047 13
1048 12
1050 19
1051 12
1053 12
1054 10
1056 17
1058 12
1059 17
1061 12
1062 17
1064 20
1065 16
1067 17
1069 20
1070 11
1072 16
1073 15
1075 20
1076 22
1078 15
1079 14
1081 25
1083 18
1084 10
1086 15
1087 12
1089 18
1090 10
1092 18
1094 17
1095 13
1097 16
1098 18
1100 26
1101 14
1103 16
1104 22
1106 15
1108 9
1109 21
1111 17
1112 16
1114 20
1115 20
1117 15
1119 15
1120 18
1122 20
1123 10
1125 12
1126 25
1128 12
1129 14
1131 8
1133 18
1134 16
1136 19
1137 9
1139 11
1140 11
1142 19
1144 17
1145 16
1147 15
1148 11
1150 20
1151 17
1153 24
1155 9
1156 10
1158 18
1159 14
1161 9
1162 14
1164 19
1165 19
1167 17
1169 14
1170 17
1172 17
1173 14
1175 13
1176 20
1178 12
1180 20
1181 10
1183 20
1184 15
1186 11
1187 14
1189 15
1190 14
1192 10
1194 18
1195 9
1197 14
1198 20
1200 14
1201 12
1203 8
1205 16
1206 13
1208 12
1209 11
1211 17
1212 13
1214 13
1215 13
1217 13
1219 12
1220 9
1222 17
1223 8
1225 13
1226 4
1228 7
1230 9
1231 15
1233 6
1234 5
1236 11
1237 6
1239 14
1240 12
1242 10
1244 9
1245 7
1247 7
1248 12
1250 7
1251 9
1253 10
1255 5
1256 13
1258 6
1259 8
1261 6
1262 7
1264 7
1265 12
1267 8
1269 0
1270 9
1272 9
1273 8
1275 6
1276 4
1278 11
1280 8
1281 5
1283 6
1284 7
1286 8
1287 6
1289 7
1290 2
1292 4
1294 1
1295 4
1297 8
1298 5
1300 2
1301 9
1303 7
1305 8
1306 0
1308 5
1309 8
1311 8
1312 2
1314 1
1315 2
1317 5
1319 4
1320 2
1322 4
1323 7
1325 7
1326 8
1328 2
1330 6
1331 8
1333 5
1334 4
1336 6
1337 2
1339 2
1341 4
1342 0
1344 2
1345 4
1347 4
1348 5
1350 4
1351 6
1353 2
1355 3
1356 5
1358 6
1359 5
1361 8
1362 7
1364 6
1366 3
1367 4
1369 6
1370 3
1372 12
1373 5
1375 9
1376 4
1378 9
1380 1
1381 5
1383 3
1384 8
1386 7
1387 6
1389 2
1391 2
1392 4
1394 3
1395 9
1397 7
1398 6
1400 7
1401 7
1403 11
1405 10
1406 8
1408 12
1409 6
1411 5
1412 16
1414 10
1416 12
1417 14
1419 9
1420 13
1422 19
1423 11
1425 16
1426 19
1428 16
1430 27
1431 26
1433 26
1434 17
1436 21
1437 18
1439 24
1441 24
1442 21
1444 37
1445 29
1447 31
1448 30
1450 26
1451 25
1453 30
1455 37
1456 32
1458 28
1459 23
1461 37
1462 31
1464 32
1466 35
1467 24
1469 47
1470 28
1472 26
1473 23
1475 21
1476 22
1478 23
1480 18
1481 18
1483 24
1484 15
1486 15
1487 11
1489 15
1491 17
1492 9
1494 12
1495 17
1497 16
1498 9
1500 13
1502 9
1503 8
1505 9
1506 5
1508 10
1509 5
1511 5
1512 6
1514 4
1516 5
1517 5
1519 8
1520 6
1522 4
1523 4
1525 3
1527 3
1528 2
1530 3
1531 3
1533 2
1534 3
1536 2
1537 1
1539 3
1541 4
1542 3
1544 3
1545 4
1547 4
1548 1
1550 1
1552 0
1553 2
1555 2
1556 2
1558 4
1559 4
1561 3
1562 2
1564 0
1566 2
1567 4
1569 0
1570 1
1572 1
1573 4
1575 3
1577 1
1578 5
1580 3
1581 2
1583 4
