# Chn Amplitude
662 1218
664 1200
665 1218
667 1137
668 1182
670 1119
672 1118
673 1140
675 1039
676 993
678 933
679 877
681 846
682 700
684 637
686 615
687 523
689 479
690 390
692 348
693 290
695 244
697 209
698 193
700 131
701 121
703 90
704 71
706 63
707 39
709 41
711 31
712 24
714 15
715 10
717 14
718 10
720 6
722 5
723 3
725 3
726 1
728 1
729 3
731 4
732 3
734 3
736 3
737 3
739 5
740 4
742 3
743 2
745 2
747 5
748 5
750 2
751 0
753 4
754 1
756 2
757 3
759 4
761 3
762 2
764 10
765 2
767 3
768 0
770 3
772 5
773 3
775 6
776 3
778 4
779 7
781 3
782 4
784 4
786 8
787 4
789 5
790 7
792 4
793 2
795 5
797 2
798 4
800 2
801 3
803 2
804 3
806 4
808 2
809 5
811 1
812 3
814 5
815 2
817 1
818 1
820 2
822 4
823 3
825 4
826 0
828 3
829 1
831 3
833 2
834 1
836 1
837 2
839 3
840 3
842 2
843 3
845 3
847 3
848 3
850 0
851 2
853 2
854 5
856 4
858 9
859 4
861 4
862 4
864 3
865 3
867 3
868 2
870 0
872 4
873 3
875 3
876 2
878 1
879 1
881 3
883 1
884 1
886 0
887 1
889 3
890 4
892 3
893 1
895 2
897 5
898 3
900 3
901 2
903 3
904 5
906 3
908 3
909 1
911 2
912 3
914 3
915 3
917 3
918 1
920 2
922 1
923 2
925 6
926 3
928 2
929 3
931 5
933 4
934 4
936 2
937 1
939 2
940 3
942 3
943 3
945 3
947 2
948 1
950 1
951 3
953 4
954 1
956 3
958 1
959 4
961 2
962 2
964 2
965 0
967 3
968 7
970 2
972 3
973 0
975 2
976 1
978 2
979 1
981 1
983 4
984 1
986 1
987 3
989 1
990 3
992 4
994 1
995 3
997 7
998 2
1000 3
1001 1
1003 4
1004 5
1006 3
1008 2
1009 1
1011 1
1012 2
1014 2
1015 2
1017 3
1019 4
1020 0
1022 1
1023 2
1025 1
1026 2
1028 2
1029 1
1031 4
1033 2
1034 0
1036 0
1037 0
1039 1
1040 3
1042 2
1044 2
1045 2
1047 0
1048 2
1050 3
1051 3
1053 0
1054 2
1056 1
1058 3
1059 4
1061 1
1062 1
1064 2
1065 1
1067 2
1069 1
1070 3
1072 2
1073 1
1075 2
1076 2
1078 0
1079 4
1081 2
1083 4
1084 3
1086 4
1087 4
1089 4
1090 2
1092 3
1094 1
1095 1
1097 3
1098 2
1100 1
1101 4
1103 1
1104 5
1106 0
1108 0
1109 3
1111 1
1112 1
1114 4
1115 2
1117 3
1119 1
1120 1
1122 1
1123 0
1125 1
1126 3
1128 8
1129 2
1131 3
1133 2
1134 2
1136 2
1137 0
1139 1
1140 4
1142 3
1144 1
1145 0
1147 2
1148 3
1150 6
1151 1
1153 1
1155 5
1156 2
1158 4
1159 2
1161 3
1162 0
1164 1
1165 4
1167 0
1169 1
1170 0
1172 1
1173 2
1175 3
1176 0
1178 2
1180 0
1181 0
1183 1
1184 2
1186 2
1187 2
1189 1
1190 2
1192 3
1194 3
1195 3
1197 2
1198 0
1200 2
1201 2
1203 2
1205 1
1206 0
1208 3
1209 1
1211 0
1212 1
1214 5
1215 2
1217 0
1219 5
1220 5
1222 2
1223 0
1225 1
1226 1
1228 1
1230 1
1231 1
1233 1
1234 1
1236 3
1237 1
1239 2
1240 1
1242 2
1244 1
1245 2
1247 2
1248 3
1250 1
1251 1
1253 3
1255 3
1256 2
1258 1
1259 2
1261 2
1262 1
1264 2
1265 0
1267 0
1269 1
1270 1
1272 0
1273 1
1275 1
1276 0
1278 1
1280 2
1281 2
1283 1
1284 3
1286 0
1287 1
1289 0
1290 0
1292 2
1294 1
1295 1
1297 1
1298 1
1300 2
1301 0
1303 2
1305 1
1306 0
1308 0
1309 0
1311 0
1312 0
1314 0
1315 0
1317 0
1319 1
1320 0
1322 0
1323 0
1325 1
1326 1
1328 0
1330 2
1331 0
1333 0
1334 0
1336 1
1337 2
1339 2
1341 2
1342 0
1344 0
1345 0
1347 2
1348 0
1350 0
1351 0
1353 1
1355 2
1356 0
1358 1
1359 1
1361 1
1362 0
1364 0
1366 0
1367 1
1369 0
1370 0
1372 1
1373 2
1375 0
1376 0
1378 0
1380 2
1381 0
1383 1
1384 0
1386 1
1387 0
1389 1
1391 0
1392 0
1394 1
1395 1
1397 0
1398 0
1400 0
1401 2
1403 3
1405 3
1406 3
1408 3
1409 1
1411 0
1412 2
1414 1
1416 0
1417 2
1419 1
1420 3
1422 1
1423 1
1425 2
1426 2
1428 2
1430 0
1431 5
1433 1
1434 2
1436 4
1437 3
1439 4
1441 1
1442 1
1444 5
1445 4
1447 3
1448 5
1450 4
1451 4
1453 11
1455 3
1456 3
1458 0
1459 2
1461 10
1462 2
1464 4
1466 3
1467 2
1469 2
1470 3
1472 3
1473 2
1475 0
1476 2
1478 3
1480 3
1481 1
1483 2
1484 1
1486 2
1487 0
1489 2
1491 0
1492 2
1494 3
1495 1
1497 0
1498 0
1500 1
1502 1
1503 0
1505 1
1506 0
1508 1
1509 0
1511 2
1512 0
1514 1
1516 1
1517 0
1519 0
1520 1
1522 2
1523 0
1525 1
1527 0
1528 0
1530 0
1531 1
1533 0
1534 0
1536 0
1537 0
1539 0
1541 0
1542 0
1544 0
1545 0
1547 0
1548 1
1550 1
1552 1
1553 0
1555 0
1556 0
1558 0
1559 0
1561 0
1562 0
1564 0
1566 1
1567 0
1569 0
1570 2
1572 0
1573 0
1575 0
1577 1
1578 1
1580 2
1581 0
1583 0
