# Chn Amplitude
1300 28
1301 29
1303 31
1305 33
1306 35
1308 36
1309 38
1311 40
1312 41
1314 42
1315 43
1317 45
1319 46
1320 46
1322 47
1323 48
1325 48
1326 49
1328 49
1330 49
1331 49
1333 49
1334 49
1336 49
1337 48
1339 48
1341 47
1342 46
1344 45
1345 43
1347 42
1348 41
1350 39
1351 38
1353 36
1355 34
1356 33
1358 31
1359 29
1361 27
1362 26
1364 24
1366 22
1367 21
1369 19
1370 18
1372 16
1373 15
1375 13
1376 12
1378 11
1380 10
1381 9
1383 8
1384 8
1386 7
1387 6
1389 5
1391 5
1392 4
1394 4
1395 3
1397 3
1398 2
1400 2
1401 2
1403 2
1405 2
1406 1
1408 1
1409 1
1411 1
1412 1
1414 1
1416 1
1417 1
1419 1
1420 1
1422 1
1423 1
1425 1
1426 1
1428 1
1430 1
1431 1
1433 2
1434 2
1436 2
1437 2
1439 2
1441 2
1442 2
1444 2
1445 2
1447 2
1448 2
1450 2
1451 2
1453 2
1455 3
1456 3
1458 3
1459 3
1461 3
1462 3
1464 3
1466 3
1467 3
1469 3
1470 3
1472 3
1473 3
1475 3
1476 3
1478 3
1480 3
1481 3
1483 3
1484 3
1486 3
1487 3
1489 2
1491 2
1492 2
1494 2
1495 2
1497 2
1498 1
1500 1
1502 1
1503 1
1505 1
1506 0
1508 0
1509 0
1511 0
1512 0
1514 0
1516 0
1517 0
1519 0
1520 0
1522 0
1523 0
1525 0
1527 0
1528 0
1530 0
1531 0
1533 0
1534 0
1536 0
1537 0
1539 0
1541 0
1542 0
1544 0
1545 0
1547 0
1548 0
1550 0
1552 0
1553 0
1555 0
1556 0
1558 0
1559 0
1561 0
1562 0
1564 0
1566 0
1567 0
1569 0
1570 0
1572 0
1573 0
1575 0
1577 0
1578 0
1580 0
1581 0
1583 0
