# Chn Amplitude
387 31
389 31
390 31
392 31
393 31
395 31
396 31
398 31
400 31
401 30
403 30
404 30
406 30
407 30
409 30
410 30
412 30
414 30
415 29
417 29
418 29
420 29
421 28
423 28
425 28
426 28
428 28
429 28
431 28
432 28
434 28
435 28
437 28
439 28
440 28
442 28
443 28
445 28
446 28
448 28
450 28
451 28
453 28
454 28
456 28
457 28
459 28
461 28
462 28
464 28
465 28
467 28
468 28
470 28
471 28
473 28
475 28
476 28
478 28
479 27
481 27
482 27
484 27
486 27
487 27
489 27
490 27
492 27
493 27
495 27
496 27
498 27
500 27
501 27
503 26
504 26
506 26
507 26
509 26
511 26
512 26
514 26
515 26
517 26
518 26
520 26
521 26
523 26
525 26
526 26
528 26
529 26
531 25
532 25
534 25
536 24
537 24
539 24
540 24
542 24
543 24
545 24
546 24
548 25
550 25
551 25
553 25
554 24
556 24
557 24
559 24
561 24
562 24
564 24
565 24
567 24
568 24
570 24
571 24
573 24
575 25
576 25
578 25
579 25
581 25
582 25
584 25
586 25
587 25
589 26
590 26
592 26
593 26
595 26
596 27
598 27
600 27
601 27
603 27
604 27
606 27
607 27
609 27
611 27
612 26
614 26
615 26
617 26
618 26
620 26
622 26
623 26
625 25
626 25
628 25
629 25
631 25
632 25
634 25
636 25
637 25
639 25
640 25
642 25
643 25
645 25
647 25
648 25
650 25
651 25
653 25
654 25
656 25
657 25
659 25
661 25
662 25
664 25
665 25
667 25
668 25
670 25
672 25
673 25
675 25
676 25
678 25
679 25
681 25
682 24
684 24
686 24
687 24
689 24
690 24
692 24
693 24
695 24
697 24
698 24
700 24
701 24
703 24
704 24
706 24
707 24
709 24
711 24
712 23
714 23
715 23
717 23
718 23
720 23
722 23
723 22
725 22
726 22
728 22
729 22
731 23
732 23
734 23
736 23
737 24
739 24
740 24
742 25
743 25
745 26
747 26
748 27
750 27
751 27
753 28
754 28
756 28
757 28
759 28
761 28
762 27
764 27
765 27
767 27
768 27
770 27
772 27
773 27
775 27
776 26
778 26
779 26
781 26
782 26
784 26
786 27
787 27
789 27
790 26
792 26
793 26
795 26
797 26
798 26
800 26
801 26
803 26
804 26
806 26
808 26
809 27
811 27
812 27
814 27
815 27
817 27
818 27
820 28
822 28
823 28
825 28
826 28
828 29
829 29
831 29
833 29
834 29
836 29
837 29
839 29
840 29
842 29
843 29
845 29
847 29
848 29
850 29
851 29
853 29
854 29
856 29
858 29
859 29
861 29
862 29
864 30
865 30
867 30
868 31
870 31
872 31
873 32
875 32
876 32
878 32
879 32
881 31
883 31
884 31
886 30
887 30
889 30
890 30
892 30
893 30
895 31
897 31
898 31
900 32
901 32
903 32
904 31
906 31
908 31
909 31
911 30
912 30
914 30
915 30
917 30
918 30
920 30
922 30
923 30
925 30
926 29
928 29
929 29
931 29
933 29
934 28
936 28
937 28
939 28
940 27
942 27
943 27
945 27
947 26
948 26
950 26
951 25
953 25
954 25
956 24
958 24
959 24
961 24
962 23
964 23
965 23
967 23
968 22
970 22
972 22
973 21
975 21
976 21
978 21
979 21
981 20
983 20
984 20
986 20
987 20
989 19
990 19
992 19
994 19
995 19
997 19
998 19
1000 19
1001 19
1003 19
1004 19
1006 19
1008 18
1009 18
1011 18
1012 18
1014 18
1015 18
1017 18
1019 18
1020 18
1022 18
1023 18
1025 18
1026 18
1028 18
1029 18
1031 18
1033 18
1034 18
1036 18
1037 19
1039 19
1040 19
1042 19
1044 19
1045 19
1047 19
1048 19
1050 19
1051 19
1053 19
1054 19
1056 19
1058 19
1059 19
1061 19
1062 19
1064 18
1065 18
1067 18
1069 18
1070 17
1072 17
1073 17
1075 17
1076 16
1078 16
1079 16
1081 15
1083 15
1084 15
1086 15
1087 14
1089 14
1090 13
1092 13
1094 13
1095 12
1097 12
1098 11
1100 11
1101 11
1103 11
1104 11
1106 11
1108 11
1109 11
1111 12
1112 12
1114 13
1115 13
1117 14
1119 15
1120 15
1122 16
1123 17
1125 18
1126 19
1128 21
1129 22
1131 23
1133 25
1134 27
1136 28
1137 30
1139 32
1140 34
1142 36
1144 39
1145 41
1147 43
1148 46
1150 48
1151 50
1153 51
1155 53
1156 54
1158 55
1159 56
1161 57
1162 58
1164 58
1165 59
1167 59
1169 60
1170 60
1172 59
1173 59
1175 58
1176 58
1178 57
1180 57
1181 56
1183 55
1184 54
1186 53
1187 51
1189 49
1190 47
1192 44
1194 42
1195 39
1197 36
1198 32
1200 30
1201 27
1203 25
1205 24
1206 22
1208 21
1209 19
1211 18
1212 17
1214 16
1215 14
1217 13
1219 12
1220 11
1222 10
1223 10
1225 9
1226 8
1228 7
1230 7
1231 6
1233 5
1234 5
1236 4
1237 3
1239 3
1240 3
1242 3
1244 2
1245 2
1247 2
1248 2
1250 2
1251 2
1253 2
1255 2
1256 2
1258 2
1259 2
1261 3
1262 3
1264 3
1265 3
1267 4
1269 4
1270 4
1272 5
1273 5
1275 5
1276 6
1278 7
1280 8
1281 9
1283 10
1284 12
1286 13
1287 15
1289 16
1290 18
1292 19
1294 21
1295 23
1297 25
1298 27
1300 29
1301 31
1303 32
1305 34
1306 36
1308 37
1309 39
1311 40
1312 42
1314 43
1315 44
1317 45
1319 46
1320 46
1322 47
1323 47
1325 47
1326 47
1328 48
1330 48
1331 48
1333 49
1334 49
1336 49
1337 48
1339 48
1341 47
1342 46
1344 45
1345 44
1347 42
1348 40
1350 39
1351 37
1353 36
1355 35
1356 33
1358 32
1359 30
1361 29
1362 27
1364 25
1366 23
1367 21
1369 20
1370 18
1372 16
1373 14
1375 13
1376 11
1378 10
1380 9
1381 8
1383 7
1384 7
1386 6
1387 6
1389 5
1391 5
1392 4
1394 4
1395 4
1397 3
1398 3
1400 3
1401 3
1403 2
1405 2
1406 2
1408 2
1409 1
1411 1
1412 1
1414 1
1416 1
1417 1
1419 1
1420 1
1422 1
1423 1
1425 1
1426 1
1428 1
1430 1
1431 1
1433 1
1434 2
1436 2
1437 2
1439 2
1441 2
1442 2
1444 2
1445 2
1447 2
1448 3
1450 3
1451 3
1453 3
1455 3
1456 3
1458 3
1459 3
1461 3
1462 3
1464 3
1466 3
1467 3
1469 3
1470 3
1472 3
1473 3
1475 3
1476 3
1478 3
1480 2
1481 2
1483 2
1484 2
1486 2
1487 2
1489 2
1491 2
1492 1
1494 1
1495 1
1497 1
1498 1
1500 0
1502 0
1503 0
1505 0
1506 0
1508 0
1509 0
1511 0
1512 0
1514 0
1516 0
1517 0
1519 0
1520 0
1522 0
1523 0
1525 0
1527 0
1528 0
1530 0
1531 0
1533 0
1534 0
1536 0
1537 0
1539 0
1541 0
1542 0
1544 0
1545 0
1547 0
1548 0
1550 0
1552 0
1553 0
1555 0
1556 0
1558 0
1559 0
1561 0
1562 0
1564 0
1566 0
1567 0
1569 0
1570 0
1572 0
1573 0
1575 0
1577 0
1578 0
1580 0
1581 0
1583 0
