# Chn Amplitude
806 28
808 27
809 25
811 24
812 23
814 22
815 21
817 21
819 20
820 20
822 20
823 19
825 19
826 19
828 19
830 19
831 19
833 19
834 19
836 19
837 19
839 19
840 19
842 19
844 19
845 19
847 19
848 19
850 19
851 19
853 20
854 20
856 20
858 20
859 20
861 20
862 19
864 19
865 19
867 19
869 18
870 18
872 18
873 17
875 17
876 16
878 16
879 15
881 15
883 14
884 14
886 14
887 13
889 13
890 13
892 12
894 12
895 12
897 12
898 12
900 11
901 11
903 11
904 11
906 11
908 11
909 12
911 12
912 12
914 12
915 12
917 13
919 13
920 14
922 14
923 15
925 15
926 16
928 16
929 17
931 17
933 18
934 18
936 19
937 20
939 20
940 21
942 22
944 22
945 23
947 24
948 24
950 25
951 25
953 26
954 26
956 26
958 27
959 27
961 27
962 27
964 27
965 27
967 26
969 26
970 26
972 25
973 25
975 24
976 23
978 23
979 22
981 21
983 20
984 20
986 19
987 18
989 17
990 17
992 16
994 15
995 14
997 14
998 13
1000 13
1001 12
1003 11
1004 11
1006 10
1008 10
1009 9
1011 9
1012 9
1014 8
1015 8
1017 8
1019 8
1020 8
1022 8
1023 8
1025 8
1026 8
1028 8
1029 9
1031 9
1033 9
1034 9
1036 10
1037 10
1039 10
1040 11
1042 11
1044 11
1045 11
1047 12
1048 12
1050 13
1051 13
1053 13
1054 14
1056 14
1058 15
1059 16
1061 16
1062 17
1064 18
1065 19
1067 19
1068 20
1070 21
1072 22
1073 23
1075 24
1076 25
1078 26
1079 27
1081 28
1083 28
1084 29
1086 30
1087 30
1089 31
1090 31
1092 31
1093 31
1095 31
1097 31
1098 31
1100 31
1101 30
1103 30
1104 30
1106 29
1108 29
1109 28
1111 28
1112 27
1114 27
1115 26
1117 25
1118 25
1120 24
1122 23
1123 23
1125 22
1126 21
1128 20
1129 19
1131 19
1133 18
1134 17
1136 16
1137 15
1139 14
1140 14
1142 13
1143 12
1145 12
1147 11
1148 10
1150 10
1151 9
1153 8
1154 8
1156 7
1158 7
1159 6
1161 6
1162 6
1164 5
1165 5
1167 5
1168 5
1170 5
1172 5
1173 5
1175 5
1176 5
1178 5
1179 5
1181 5
1183 5
1184 5
1186 5
1187 5
1189 5
1190 5
1192 5
1193 4
1195 4
1197 4
1198 4
1200 4
1201 4
1203 4
1204 4
1206 4
1208 4
1209 4
1211 4
1212 4
1214 3
1215 3
1217 3
1218 3
1220 3
1222 3
1223 3
1225 3
1226 3
1228 3
1229 3
1231 3
1233 3
1234 3
1236 3
1237 3
1239 3
1240 3
1242 3
1243 3
1245 3
1247 3
1248 3
1250 3
1251 3
1253 2
1254 2
1256 2
1257 2
1259 2
1261 2
1262 2
1264 2
1265 2
1267 2
1268 2
1270 2
1272 2
1273 1
1275 1
1276 1
1278 1
1279 1
1281 1
1282 1
1284 1
1286 1
1287 1
1289 1
1290 1
1292 1
1293 1
1295 1
1297 1
1298 1
1300 1
1301 1
1303 1
1304 1
1306 1
1307 1
1309 1
1311 1
1312 1
1314 1
1315 1
1317 1
1318 1
1320 1
1322 1
1323 1
1325 1
1326 1
1328 1
1329 1
1331 1
1332 1
1334 1
1336 1
1337 2
1339 2
1340 2
1342 2
1343 2
1345 2
1347 2
1348 2
1350 2
1351 2
1353 2
1354 3
1356 3
1357 3
1359 3
1361 4
1362 4
1364 4
1365 4
1367 5
1368 5
1370 6
1372 6
1373 6
1375 7
1376 7
1378 8
1379 8
1381 9
1382 9
1384 9
1386 10
1387 10
1389 11
1390 11
1392 12
1393 12
1395 13
1397 13
1398 14
1400 14
1401 14
1403 15
1404 15
1406 15
1407 15
1409 15
1411 15
1412 15
1414 15
1415 15
1417 15
1418 15
1420 15
1422 14
1423 14
1425 14
1426 13
1428 13
1429 13
1431 12
1432 12
1434 11
1436 11
1437 10
1439 10
1440 9
1442 9
1443 9
1445 8
1446 8
1448 7
1450 7
1451 6
1453 6
1454 6
1456 5
1457 5
1459 5
1461 4
1462 4
1464 4
1465 3
1467 3
1468 3
1470 3
1471 2
1473 2
1475 2
1476 2
1478 2
1479 2
1481 1
1482 1
1484 1
1486 1
1487 1
1489 1
1490 1
1492 1
1493 1
1495 1
1496 1
1498 1
1500 1
1501 1
1503 1
1504 0
1506 0
1507 0
1509 0
1511 0
1512 0
1514 0
1515 0
1517 0
1518 0
1520 0
1521 0
1523 0
1525 0
1526 0
1528 0
1529 0
1531 0
1532 0
1534 0
1536 0
1537 0
1539 0
1540 0
1542 0
1543 0
1545 0
1546 0
1548 0
1550 0
1551 0
1553 0
1554 0
1556 0
1557 0
1559 0
1561 0
1562 0
1564 0
1565 0
1567 0
1568 0
1570 0
1571 0
1573 0
1575 0
1576 0
1578 0
1579 0
1581 0
1582 0
