# Chn Amplitude
620 161
622 192
623 228
625 270
626 319
628 374
629 437
631 506
632 583
634 668
636 760
637 862
639 972
640 1090
642 1216
643 1346
645 1476
647 1608
648 1748
650 1891
651 2031
653 2167
654 2299
656 2423
657 2533
659 2632
661 2721
662 2795
664 2841
665 2863
667 2865
668 2847
670 2811
672 2753
673 2678
675 2582
676 2462
678 2329
679 2194
681 2054
682 1905
684 1753
686 1599
687 1448
689 1303
690 1165
692 1035
693 912
695 797
697 690
698 593
700 505
701 426
703 356
704 294
706 241
707 197
709 159
711 128
712 102
714 80
715 62
717 47
718 35
720 27
722 21
723 16
725 13
726 10
728 9
729 7
731 6
732 5
734 5
736 4
737 4
739 4
740 5
742 5
743 6
745 6
747 6
748 6
750 6
751 6
753 6
754 5
756 5
757 5
759 5
761 4
762 4
764 4
765 3
767 3
768 3
770 3
772 2
773 2
775 3
776 3
778 3
779 4
781 4
782 5
784 5
786 6
787 6
789 6
790 6
792 6
793 5
795 5
797 4
798 4
800 3
801 3
803 3
804 2
806 2
808 2
809 2
811 1
812 1
814 1
815 1
817 2
818 2
820 2
822 2
823 2
825 3
826 3
828 3
829 4
831 4
833 4
834 4
836 4
837 4
839 4
840 4
842 4
843 4
845 4
847 4
848 4
850 4
851 3
853 3
854 3
856 3
858 3
859 3
861 2
862 2
864 2
865 2
867 2
868 2
870 2
872 1
873 1
875 1
876 1
878 1
879 1
881 1
883 1
884 1
886 1
887 1
889 1
890 2
892 2
893 2
895 2
897 2
898 2
900 3
901 3
903 3
904 3
906 4
908 4
909 4
911 4
912 4
914 4
915 4
917 4
918 4
920 4
922 4
923 4
925 4
926 4
928 4
929 4
931 4
933 3
934 3
936 3
937 3
939 3
940 3
942 3
943 3
945 3
947 3
948 2
950 2
951 2
953 2
954 2
956 2
958 2
959 2
961 2
962 2
964 2
965 2
967 2
968 2
970 2
972 2
973 2
975 2
976 2
978 2
979 2
981 2
983 2
984 2
986 2
987 2
989 2
990 2
992 2
994 2
995 2
997 2
998 2
1000 2
1001 2
1003 2
1004 2
1006 2
1008 2
1009 2
1011 2
1012 2
1014 2
1015 2
1017 2
1019 2
1020 2
1022 2
1023 2
1025 2
1026 2
1028 2
1029 2
1031 2
1033 2
1034 2
1036 2
1037 2
1039 2
1040 2
1042 2
1044 2
1045 2
1047 2
1048 2
1050 2
1051 2
1053 2
1054 2
1056 2
1058 2
1059 2
1061 2
1062 2
1064 2
1065 2
1067 2
1069 2
1070 2
1072 2
1073 2
1075 2
1076 2
1078 2
1079 2
1081 2
1083 2
1084 2
1086 2
1087 2
1089 2
1090 2
1092 2
1094 2
1095 2
1097 2
1098 2
1100 2
1101 2
1103 2
1104 2
1106 2
1108 2
1109 2
1111 2
1112 2
1114 2
1115 2
1117 2
1119 2
1120 2
1122 2
1123 2
1125 2
1126 2
1128 2
1129 2
1131 2
1133 2
1134 2
1136 2
1137 2
1139 2
1140 3
1142 3
1144 3
1145 3
1147 3
1148 3
1150 3
1151 3
1153 3
1155 3
1156 3
1158 3
1159 3
1161 3
1162 3
1164 3
1165 3
1167 3
1169 3
1170 3
1172 3
1173 2
1175 2
1176 2
1178 2
1180 2
1181 2
1183 2
1184 2
1186 2
1187 2
1189 2
1190 2
1192 2
1194 2
1195 2
1197 2
1198 2
1200 2
1201 2
1203 2
1205 2
1206 2
1208 1
1209 1
1211 1
1212 1
1214 1
1215 1
1217 1
1219 1
1220 1
1222 1
1223 1
1225 1
1226 1
1228 1
1230 1
1231 1
1233 1
1234 1
1236 1
1237 1
1239 1
1240 1
1242 1
1244 1
1245 1
1247 0
1248 0
1250 0
1251 0
1253 0
1255 0
1256 0
1258 0
1259 0
1261 0
1262 0
1264 0
1265 0
1267 0
1269 0
1270 0
1272 0
1273 0
1275 0
1276 0
1278 0
1280 0
1281 0
1283 0
1284 0
1286 0
1287 0
1289 0
1290 0
1292 1
1294 1
1295 1
1297 1
1298 1
1300 1
1301 1
1303 1
1305 1
1306 1
1308 1
1309 1
1311 1
1312 1
1314 1
1315 1
1317 1
1319 1
1320 1
1322 1
1323 1
1325 1
1326 1
1328 1
1330 1
1331 1
1333 1
1334 1
1336 1
1337 1
1339 1
1341 1
1342 1
1344 1
1345 1
1347 1
1348 1
1350 1
1351 1
1353 1
1355 1
1356 1
1358 1
1359 1
1361 1
1362 1
1364 1
1366 1
1367 1
1369 1
1370 1
1372 1
1373 0
1375 0
1376 0
1378 0
1380 0
1381 0
1383 0
1384 0
1386 0
1387 0
1389 0
1391 0
1392 0
1394 0
1395 0
1397 0
1398 0
1400 0
1401 0
1403 0
1405 0
1406 0
1408 0
1409 0
1411 0
1412 0
1414 0
1416 0
1417 0
1419 1
1420 1
1422 1
1423 1
1425 1
1426 1
1428 1
1430 1
1431 1
1433 1
1434 2
1436 2
1437 2
1439 2
1441 2
1442 2
1444 2
1445 2
1447 2
1448 2
1450 3
1451 3
1453 3
1455 3
1456 3
1458 3
1459 3
1461 3
1462 3
1464 3
1466 3
1467 3
1469 3
1470 3
1472 3
1473 3
1475 2
1476 2
1478 2
1480 2
1481 2
1483 2
1484 2
1486 2
1487 2
1489 1
1491 1
1492 1
1494 1
1495 1
1497 1
1498 1
1500 1
1502 1
1503 0
1505 0
1506 0
1508 0
1509 0
1511 0
1512 0
1514 0
1516 0
1517 0
1519 0
1520 0
1522 0
1523 0
1525 0
1527 0
1528 0
1530 0
1531 0
1533 0
1534 0
1536 0
1537 0
1539 0
1541 0
1542 0
1544 0
1545 0
1547 0
1548 0
1550 0
1552 0
1553 0
1555 0
1556 0
1558 0
1559 0
1561 0
1562 0
1564 0
1566 0
1567 0
1569 0
1570 0
1572 0
1573 0
1575 0
1577 0
1578 0
1580 0
1581 0
1583 0
