# Chn Amplitude
665 706
667 670
668 680
670 680
672 668
673 594
675 569
676 552
678 494
679 494
681 459
682 410
684 367
686 354
687 302
689 227
690 216
692 182
693 174
695 130
697 123
698 97
700 82
701 60
703 46
704 50
706 42
707 30
709 26
711 20
712 7
714 21
715 10
717 2
718 7
720 5
722 5
723 3
725 6
726 7
728 3
729 8
731 5
732 2
734 1
736 2
737 6
739 2
740 1
742 2
743 6
745 1
747 2
748 1
750 1
751 1
753 4
754 4
756 2
757 7
759 5
761 2
762 1
764 3
765 2
767 4
768 5
770 1
772 3
773 2
775 1
776 1
778 3
779 3
781 3
782 2
784 2
786 3
787 2
789 1
790 1
792 0
793 1
795 2
797 1
798 1
800 5
801 0
803 4
804 2
806 3
808 0
809 5
811 1
812 4
814 3
815 4
817 2
818 2
820 2
822 0
823 1
825 3
826 3
828 4
829 0
831 4
833 5
834 2
836 3
837 5
839 1
840 2
842 2
843 0
845 2
847 2
848 2
850 3
851 0
853 2
854 4
856 5
858 3
859 1
861 3
862 4
864 4
865 3
867 2
868 2
870 4
872 4
873 1
875 0
876 1
878 3
879 3
881 3
883 0
884 2
886 2
887 6
889 1
890 3
892 1
893 4
895 4
897 3
898 3
900 4
901 5
903 6
904 2
906 0
908 3
909 3
911 8
912 2
914 1
915 0
917 2
918 1
920 5
922 2
923 1
925 4
926 2
928 6
929 5
931 6
933 4
934 5
936 3
937 2
939 4
940 2
942 2
943 1
945 3
947 1
948 1
950 3
951 4
953 2
954 4
956 3
958 2
959 3
961 1
962 0
964 3
965 3
967 2
968 3
970 5
972 2
973 2
975 6
976 2
978 4
979 2
981 2
983 4
984 2
986 1
987 1
989 1
990 2
992 0
994 2
995 3
997 1
998 3
1000 1
1001 1
1003 2
1004 0
1006 0
1008 0
1009 1
1011 3
1012 3
1014 4
1015 2
1017 1
1019 1
1020 1
1022 1
1023 2
1025 2
1026 2
1028 2
1029 1
1031 0
1033 0
1034 1
1036 1
1037 2
1039 0
1040 0
1042 1
1044 2
1045 1
1047 5
1048 2
1050 1
1051 2
1053 1
1054 0
1056 4
1058 6
1059 2
1061 2
1062 6
1064 0
1065 0
1067 2
1069 2
1070 1
1072 4
1073 2
1075 1
1076 3
1078 3
1079 2
1081 2
1083 0
1084 1
1086 1
1087 3
1089 2
1090 2
1092 2
1094 0
1095 1
1097 1
1098 4
1100 1
1101 3
1103 1
1104 3
1106 4
1108 3
1109 3
1111 3
1112 4
1114 2
1115 2
1117 1
1119 3
1120 2
1122 2
1123 1
1125 3
1126 0
1128 2
1129 1
1131 2
1133 1
1134 1
1136 6
1137 2
1139 1
1140 3
1142 3
1144 2
1145 1
1147 2
1148 0
1150 5
1151 1
1153 1
1155 1
1156 3
1158 3
1159 0
1161 2
1162 3
1164 4
1165 1
1167 1
1169 0
1170 2
1172 2
1173 1
1175 1
1176 1
1178 2
1180 1
1181 3
1183 2
1184 1
1186 2
1187 0
1189 4
1190 0
1192 2
1194 1
1195 1
1197 3
1198 3
1200 3
1201 2
1203 2
1205 0
1206 0
1208 4
1209 1
1211 1
1212 1
1214 1
1215 3
1217 0
1219 2
1220 4
1222 0
1223 0
1225 0
1226 0
1228 1
1230 2
1231 1
1233 0
1234 2
1236 3
1237 0
1239 2
1240 1
1242 1
1244 0
1245 1
1247 1
1248 0
1250 2
1251 1
1253 1
1255 0
1256 1
1258 1
1259 0
1261 0
1262 2
1264 1
1265 4
1267 0
1269 2
1270 0
1272 1
1273 0
1275 0
1276 1
1278 1
1280 0
1281 2
1283 0
1284 2
1286 0
1287 2
1289 1
1290 0
1292 0
1294 0
1295 0
1297 2
1298 1
1300 0
1301 0
1303 0
1305 0
1306 0
1308 1
1309 0
1311 1
1312 0
1314 0
1315 1
1317 2
1319 1
1320 1
1322 0
1323 0
1325 1
1326 0
1328 0
1330 1
1331 3
1333 1
1334 1
1336 0
1337 0
1339 0
1341 0
1342 1
1344 0
1345 0
1347 1
1348 0
1350 0
1351 0
1353 0
1355 2
1356 0
1358 2
1359 0
1361 2
1362 0
1364 1
1366 1
1367 1
1369 0
1370 2
1372 0
1373 1
1375 0
1376 1
1378 1
1380 0
1381 1
1383 1
1384 0
1386 1
1387 0
1389 0
1391 1
1392 1
1394 1
1395 2
1397 2
1398 0
1400 1
1401 2
1403 0
1405 2
1406 0
1408 0
1409 0
1411 2
1412 2
1414 0
1416 0
1417 0
1419 0
1420 0
1422 2
1423 1
1425 1
1426 2
1428 4
1430 1
1431 3
1433 2
1434 3
1436 5
1437 3
1439 5
1441 2
1442 5
1444 2
1445 4
1447 7
1448 3
1450 5
1451 3
1453 4
1455 5
1456 3
1458 4
1459 2
1461 1
1462 2
1464 5
1466 1
1467 6
1469 7
1470 3
1472 4
1473 1
1475 3
1476 0
1478 3
1480 0
1481 3
1483 2
1484 0
1486 1
1487 2
1489 1
1491 0
1492 1
1494 1
1495 2
1497 2
1498 1
1500 0
1502 0
1503 1
1505 0
1506 1
1508 2
1509 0
1511 1
1512 4
1514 0
1516 0
1517 0
1519 2
1520 2
1522 0
1523 0
1525 1
1527 1
1528 2
1530 0
1531 0
1533 0
1534 0
1536 0
1537 0
1539 0
1541 2
1542 1
1544 0
1545 0
1547 0
1548 1
1550 0
1552 0
1553 0
1555 0
1556 0
1558 0
1559 1
1561 1
1562 0
1564 0
1566 0
1567 0
1569 0
1570 0
1572 1
1573 0
1575 2
1577 0
1578 0
1580 0
1581 0
1583 0
