# Chn Amplitude
387 158
389 158
390 158
392 159
393 159
395 160
396 160
398 161
400 162
401 162
403 162
404 162
406 162
407 162
409 161
410 161
412 161
414 161
415 161
417 161
418 161
420 160
421 160
423 160
425 160
426 160
428 159
429 159
431 158
432 158
434 157
435 156
437 156
439 155
440 154
442 154
443 153
445 152
446 151
448 150
450 149
451 148
453 146
454 144
456 141
457 139
459 136
461 133
462 130
464 127
465 124
467 120
468 117
470 113
471 109
473 105
475 101
476 98
478 94
479 91
481 89
482 86
484 85
486 84
487 82
489 80
490 78
492 76
493 74
495 72
496 71
498 70
500 69
501 67
503 65
504 64
506 62
507 61
509 60
511 60
512 59
514 58
515 57
517 57
518 56
520 56
521 56
523 56
525 56
526 55
528 55
529 54
531 53
532 53
534 52
536 52
537 51
539 51
540 50
542 50
543 49
545 49
546 49
548 48
550 48
551 48
553 48
554 47
556 47
557 47
559 47
561 46
562 46
564 46
565 46
567 46
568 45
570 45
571 45
573 45
575 45
576 44
578 44
579 44
581 44
582 44
584 44
586 44
587 44
589 44
590 44
592 44
593 44
595 44
596 44
598 44
600 45
601 45
603 46
604 48
606 49
607 50
609 52
611 54
612 57
614 61
615 65
617 69
618 74
620 80
622 87
623 94
625 103
626 115
628 129
629 146
631 163
632 183
634 204
636 228
637 254
639 282
640 311
642 344
643 377
645 412
647 445
648 482
650 515
651 544
653 571
654 595
656 617
657 638
659 654
661 667
662 677
664 681
665 680
667 675
668 665
670 651
672 632
673 608
675 582
676 555
678 525
679 494
681 460
682 424
684 388
686 350
687 314
689 280
690 248
692 218
693 189
695 162
697 138
698 117
700 98
701 81
703 67
704 55
706 45
707 37
709 30
711 25
712 21
714 16
715 13
717 9
718 7
720 6
722 5
723 5
725 5
726 5
728 5
729 4
731 4
732 3
734 2
736 0
737 0
739 0
740 0
742 1
743 2
745 2
747 2
748 2
750 2
751 3
753 3
754 3
756 3
757 4
759 4
761 4
762 4
764 4
765 3
767 3
768 2
770 2
772 1
773 0
775 0
776 0
778 0
779 0
781 0
782 0
784 0
786 1
787 1
789 1
790 1
792 1
793 1
795 1
797 1
798 1
800 1
801 1
803 1
804 1
806 1
808 1
809 1
811 1
812 1
814 1
815 2
817 2
818 2
820 2
822 2
823 2
825 2
826 2
828 2
829 2
831 2
833 2
834 2
836 2
837 2
839 2
840 2
842 2
843 2
845 1
847 1
848 1
850 1
851 1
853 1
854 1
856 1
858 1
859 1
861 1
862 1
864 1
865 1
867 1
868 1
870 2
872 2
873 2
875 2
876 2
878 2
879 2
881 2
883 2
884 2
886 2
887 2
889 2
890 2
892 2
893 2
895 2
897 2
898 2
900 2
901 2
903 2
904 2
906 2
908 2
909 2
911 2
912 2
914 2
915 2
917 2
918 2
920 2
922 2
923 2
925 2
926 2
928 2
929 2
931 2
933 2
934 2
936 2
937 2
939 2
940 2
942 2
943 2
945 2
947 2
948 2
950 2
951 2
953 2
954 2
956 2
958 2
959 2
961 2
962 2
964 2
965 2
967 2
968 2
970 2
972 2
973 1
975 1
976 1
978 1
979 1
981 1
983 1
984 1
986 1
987 1
989 1
990 1
992 1
994 1
995 1
997 1
998 1
1000 1
1001 1
1003 0
1004 0
1006 0
1008 0
1009 0
1011 0
1012 0
1014 0
1015 0
1017 0
1019 0
1020 0
1022 0
1023 0
1025 0
1026 0
1028 0
1029 0
1031 0
1033 0
1034 1
1036 1
1037 1
1039 1
1040 1
1042 1
1044 1
1045 1
1047 1
1048 1
1050 1
1051 1
1053 1
1054 1
1056 1
1058 1
1059 1
1061 1
1062 1
1064 1
1065 1
1067 1
1069 1
1070 1
1072 1
1073 1
1075 1
1076 1
1078 1
1079 1
1081 1
1083 1
1084 1
1086 1
1087 1
1089 1
1090 1
1092 1
1094 1
1095 1
1097 1
1098 1
1100 1
1101 1
1103 1
1104 1
1106 1
1108 1
1109 1
1111 1
1112 1
1114 1
1115 1
1117 1
1119 1
1120 1
1122 1
1123 1
1125 1
1126 1
1128 1
1129 1
1131 1
1133 1
1134 1
1136 1
1137 1
1139 1
1140 1
1142 1
1144 1
1145 1
1147 1
1148 1
1150 1
1151 1
1153 1
1155 1
1156 1
1158 1
1159 1
1161 1
1162 1
1164 1
1165 1
1167 1
1169 1
1170 1
1172 1
1173 1
1175 1
1176 1
1178 1
1180 1
1181 1
1183 1
1184 1
1186 1
1187 1
1189 1
1190 1
1192 1
1194 1
1195 1
1197 1
1198 1
1200 1
1201 1
1203 1
1205 1
1206 1
1208 1
1209 1
1211 1
1212 1
1214 0
1215 0
1217 0
1219 0
1220 0
1222 0
1223 0
1225 0
1226 0
1228 0
1230 0
1231 0
1233 0
1234 0
1236 0
1237 0
1239 0
1240 0
1242 0
1244 0
1245 0
1247 0
1248 0
1250 0
1251 0
1253 0
1255 0
1256 0
1258 0
1259 0
1261 0
1262 0
1264 0
1265 0
1267 0
1269 0
1270 0
1272 0
1273 0
1275 0
1276 0
1278 0
1280 0
1281 0
1283 0
1284 0
1286 0
1287 0
1289 0
1290 0
1292 0
1294 0
1295 0
1297 0
1298 0
1300 0
1301 0
1303 0
1305 0
1306 0
1308 0
1309 0
1311 0
1312 0
1314 0
1315 0
1317 0
1319 0
1320 0
1322 0
1323 0
1325 0
1326 0
1328 0
1330 0
1331 0
1333 0
1334 0
1336 0
1337 0
1339 0
1341 0
1342 0
1344 0
1345 0
1347 0
1348 0
1350 0
1351 0
1353 0
1355 0
1356 0
1358 0
1359 0
1361 0
1362 0
1364 0
1366 0
1367 0
1369 0
1370 0
1372 0
1373 0
1375 0
1376 0
1378 0
1380 0
1381 0
1383 0
1384 0
1386 0
1387 0
1389 0
1391 0
1392 0
1394 0
1395 0
1397 0
1398 0
1400 0
1401 0
1403 0
1405 0
1406 0
1408 0
1409 0
1411 0
1412 0
1414 0
1416 0
1417 0
1419 0
1420 0
1422 1
1423 1
1425 1
1426 1
1428 1
1430 1
1431 1
1433 1
1434 1
1436 1
1437 1
1439 2
1441 2
1442 2
1444 2
1445 2
1447 2
1448 2
1450 2
1451 2
1453 3
1455 3
1456 3
1458 3
1459 3
1461 3
1462 3
1464 3
1466 2
1467 2
1469 2
1470 2
1472 2
1473 2
1475 2
1476 2
1478 2
1480 2
1481 2
1483 2
1484 1
1486 1
1487 1
1489 1
1491 1
1492 1
1494 1
1495 0
1497 0
1498 0
1500 0
1502 0
1503 0
1505 0
1506 0
1508 0
1509 0
1511 0
1512 0
1514 0
1516 0
1517 0
1519 0
1520 0
1522 0
1523 0
1525 0
1527 0
1528 0
1530 0
1531 0
1533 0
1534 0
1536 0
1537 0
1539 0
1541 0
1542 0
1544 0
1545 0
1547 0
1548 0
1550 0
1552 0
1553 0
1555 0
1556 0
1558 0
1559 0
1561 0
1562 0
1564 0
1566 0
1567 0
1569 0
1570 0
1572 0
1573 0
1575 0
1577 0
1578 0
1580 0
1581 0
1583 0
