# Chn Amplitude
1295 0
1297 0
1298 0
1300 0
1301 0
1303 0
1305 0
1306 0
1308 0
1309 0
1311 0
1312 0
1314 0
1315 0
1317 0
1319 0
1320 0
1322 0
1323 0
1325 0
1326 0
1328 0
1330 0
1331 0
1333 0
1334 0
1336 0
1337 0
1339 0
1341 0
1342 0
1344 0
1345 0
1347 0
1348 0
1350 0
1351 0
1353 0
1355 0
1356 0
1358 0
1359 0
1361 0
1362 0
1364 0
1366 0
1367 0
1369 0
1370 0
1372 0
1373 0
1375 0
1376 0
1378 0
1380 0
1381 0
1383 0
1384 0
1386 0
1387 0
1389 0
1391 0
1392 0
1394 0
1395 0
1397 0
1398 0
1400 0
1401 0
1403 0
1405 0
1406 0
1408 0
1409 0
1411 0
1412 0
1414 1
1416 1
1417 1
1419 1
1420 1
1422 1
1423 1
1425 1
1426 1
1428 1
1430 1
1431 1
1433 2
1434 2
1436 2
1437 2
1439 2
1441 2
1442 2
1444 2
1445 2
1447 2
1448 2
1450 2
1451 2
1453 2
1455 3
1456 3
1458 3
1459 3
1461 3
1462 3
1464 3
1466 2
1467 2
1469 2
1470 2
1472 2
1473 2
1475 2
1476 2
1478 2
1480 2
1481 2
1483 1
1484 1
1486 1
1487 1
1489 1
1491 1
1492 1
1494 1
1495 0
1497 0
1498 0
1500 0
1502 0
1503 0
1505 0
1506 0
1508 0
1509 0
1511 0
1512 0
1514 0
1516 0
1517 0
1519 0
1520 0
1522 0
1523 0
1525 0
1527 0
1528 0
1530 0
1531 0
1533 0
1534 0
1536 0
1537 0
1539 0
1541 0
1542 0
1544 0
1545 0
1547 0
1548 0
1550 0
1552 0
1553 0
1555 0
1556 0
1558 0
1559 0
1561 0
1562 0
1564 0
1566 0
1567 0
1569 0
1570 0
1572 0
1573 0
1575 0
1577 0
1578 0
1580 0
1581 0
1583 0
