# Chn Amplitude
703 120
705 97
706 78
708 63
709 51
711 40
712 32
714 25
715 19
717 14
719 10
720 7
722 4
723 3
725 1
726 1
728 1
730 1
731 1
733 1
734 1
736 1
737 1
739 2
740 2
742 2
744 2
745 2
747 2
748 3
750 3
751 3
753 3
755 3
756 3
758 3
759 3
761 3
762 3
764 2
765 2
767 2
769 2
770 2
772 2
773 2
775 2
776 2
778 3
780 3
781 4
783 4
784 5
786 5
787 5
789 5
790 5
792 5
794 4
795 4
797 4
798 3
800 3
801 2
803 2
805 2
806 1
808 1
809 1
811 0
812 0
814 0
815 0
817 0
819 0
820 0
822 1
823 1
825 1
826 1
828 1
830 2
831 2
833 2
834 2
836 2
837 2
839 2
840 3
842 3
844 3
845 2
847 2
848 2
850 2
851 2
853 2
854 2
856 2
858 2
859 2
861 2
862 2
864 2
865 2
867 2
869 2
870 2
872 2
873 1
875 1
876 1
878 1
879 1
881 1
883 1
884 1
886 1
887 1
889 1
890 1
892 1
894 1
895 1
897 1
898 1
900 1
901 2
903 2
904 2
906 2
908 2
909 2
911 2
912 2
914 2
915 2
917 2
919 2
920 2
922 2
923 2
925 2
926 2
928 2
929 2
931 2
933 2
934 2
936 2
937 2
939 2
940 2
942 2
944 2
945 2
947 2
948 2
950 2
951 2
953 2
954 2
956 2
958 2
959 2
961 2
962 2
964 2
965 2
967 2
969 1
970 1
972 1
973 1
975 1
976 1
978 1
979 1
981 1
983 1
984 1
986 1
987 1
989 1
990 1
992 1
994 1
995 1
997 1
998 1
1000 1
1001 1
1003 1
1004 1
1006 1
1008 1
1009 1
1011 1
1012 1
1014 1
1015 1
1017 1
1019 1
1020 1
1022 1
1023 1
1025 1
1026 1
1028 1
1029 1
1031 1
1033 1
1034 1
1036 1
1037 1
1039 1
1040 1
1042 1
1044 1
1045 1
1047 1
1048 1
1050 1
1051 1
1053 1
1054 1
1056 1
1058 1
1059 1
1061 1
1062 1
1064 1
1065 1
1067 1
1068 1
1070 1
1072 1
1073 1
1075 1
1076 1
1078 1
1079 1
1081 1
1083 1
1084 1
1086 1
1087 1
1089 1
1090 1
1092 1
1093 1
1095 1
1097 1
1098 1
1100 1
1101 1
1103 1
1104 1
1106 1
1108 1
1109 1
1111 1
1112 1
1114 1
1115 1
1117 1
1118 1
1120 1
1122 1
1123 1
1125 1
1126 1
1128 1
1129 1
1131 1
1133 1
1134 1
1136 1
1137 1
1139 1
1140 1
1142 1
1143 1
1145 1
1147 1
1148 1
1150 1
1151 1
1153 1
1154 1
1156 1
1158 1
1159 1
1161 1
1162 1
1164 1
1165 1
1167 1
1168 1
1170 1
1172 1
1173 1
1175 1
1176 1
1178 1
1179 1
1181 1
1183 1
1184 1
1186 1
1187 1
1189 1
1190 1
1192 1
1193 1
1195 1
1197 1
1198 1
1200 1
1201 1
1203 1
1204 1
1206 1
1208 1
1209 1
1211 1
1212 1
1214 1
1215 1
1217 1
1218 1
1220 1
1222 1
1223 1
1225 1
1226 1
1228 1
1229 1
1231 1
1233 1
1234 1
1236 1
1237 1
1239 1
1240 1
1242 1
1243 1
1245 1
1247 1
1248 1
1250 1
1251 1
1253 0
1254 0
1256 0
1257 0
1259 0
1261 0
1262 0
1264 0
1265 0
1267 0
1268 0
1270 0
1272 0
1273 0
1275 0
1276 0
1278 0
1279 0
1281 0
1282 0
1284 0
1286 0
1287 0
1289 0
1290 0
1292 0
1293 0
1295 0
1297 0
1298 0
1300 0
1301 0
1303 0
1304 0
1306 0
1307 0
1309 0
1311 0
1312 0
1314 0
1315 0
1317 0
1318 0
1320 0
1322 0
1323 0
1325 0
1326 0
1328 0
1329 0
1331 0
1332 0
1334 0
1336 0
1337 0
1339 0
1340 0
1342 0
1343 0
1345 0
1347 0
1348 0
1350 0
1351 0
1353 0
1354 0
1356 0
1357 0
1359 0
1361 0
1362 0
1364 0
1365 0
1367 0
1368 0
1370 0
1372 0
1373 0
1375 0
1376 0
1378 0
1379 0
1381 0
1382 0
1384 0
1386 0
1387 0
1389 0
1390 0
1392 0
1393 0
1395 0
1397 0
1398 0
1400 0
1401 0
1403 0
1404 0
1406 0
1407 0
1409 0
1411 0
1412 0
1414 1
1415 1
1417 1
1418 1
1420 1
1422 1
1423 1
1425 1
1426 1
1428 1
1429 1
1431 1
1432 2
1434 2
1436 2
1437 2
1439 2
1440 2
1442 2
1443 2
1445 2
1446 2
1448 2
1450 2
1451 2
1453 2
1454 3
1456 3
1457 3
1459 3
1461 3
1462 3
1464 3
1465 2
1467 2
1468 2
1470 2
1471 2
1473 2
1475 2
1476 2
1478 2
1479 2
1481 2
1482 1
1484 1
1486 1
1487 1
1489 1
1490 1
1492 1
1493 1
1495 0
1496 0
1498 0
1500 0
1501 0
1503 0
1504 0
1506 0
1507 0
1509 0
1511 0
1512 0
1514 0
1515 0
1517 0
1518 0
1520 0
1521 0
1523 0
1525 0
1526 0
1528 0
1529 0
1531 0
1532 0
1534 0
1536 0
1537 0
1539 0
1540 0
1542 0
1543 0
1545 0
1546 0
1548 0
1550 0
1551 0
1553 0
1554 0
1556 0
1557 0
1559 0
1561 0
1562 0
1564 0
1565 0
1567 0
1568 0
1570 0
1571 0
1573 0
1575 0
1576 0
1578 0
1579 0
1581 0
1582 0
