# Chn Amplitude
950 5
951 4
953 7
954 4
956 5
958 1
959 1
961 1
962 5
964 3
965 5
967 1
969 4
970 2
972 2
973 5
975 1
976 3
978 4
979 0
981 4
983 4
984 4
986 2
987 4
989 4
990 6
992 4
994 2
995 2
997 3
998 1
1000 3
1001 3
1003 2
1004 2
1006 1
1008 2
1009 3
1011 3
1012 3
1014 2
1015 3
1017 2
1019 2
1020 5
1022 5
1023 5
1025 2
1026 2
1028 2
1029 1
1031 9
1033 0
1034 1
1036 5
1037 3
1039 3
1040 5
1042 5
1044 1
1045 2
1047 0
1048 5
1050 2
1051 2
1053 2
1054 2
1056 3
1058 3
1059 1
1061 3
1062 1
1064 2
1065 4
1067 3
1068 1
1070 4
1072 2
1073 3
1075 2
1076 2
1078 3
1079 3
1081 1
1083 3
1084 2
1086 1
1087 5
1089 4
1090 3
1092 2
1093 6
1095 3
1097 1
1098 4
1100 5
1101 1
1103 2
1104 3
1106 3
1108 2
1109 1
1111 2
1112 3
1114 2
1115 4
1117 4
1118 8
1120 3
1122 3
1123 1
1125 2
1126 2
1128 3
1129 4
1131 4
1133 4
1134 3
1136 3
1137 5
1139 3
1140 2
1142 0
1143 2
1145 1
1147 0
1148 3
1150 4
1151 5
1153 5
1154 4
1156 3
1158 8
1159 3
1161 3
1162 2
1164 5
1165 3
1167 9
1168 2
1170 2
1172 4
1173 5
1175 3
1176 2
1178 3
1179 2
1181 3
1183 5
1184 2
1186 4
1187 2
1189 4
1190 5
1192 1
1193 2
1195 3
1197 4
1198 1
1200 3
1201 2
1203 2
1204 4
1206 1
1208 2
1209 4
1211 3
1212 5
1214 0
1215 0
1217 6
1218 2
1220 2
1222 3
1223 1
1225 2
1226 0
1228 3
1229 0
1231 3
1233 0
1234 2
1236 3
1237 0
1239 3
1240 2
1242 0
1243 1
1245 1
1247 2
1248 0
1250 2
1251 2
1253 2
1254 2
1256 0
1257 1
1259 2
1261 2
1262 2
1264 1
1265 3
1267 2
1268 0
1270 0
1272 0
1273 2
1275 1
1276 1
1278 1
1279 0
1281 2
1282 5
1284 0
1286 0
1287 2
1289 2
1290 3
1292 0
1293 4
1295 1
1297 0
1298 2
1300 3
1301 1
1303 1
1304 1
1306 1
1307 0
1309 1
1311 3
1312 4
1314 1
1315 1
1317 0
1318 1
1320 2
1322 1
1323 2
1325 0
1326 3
1328 2
1329 3
1331 0
1332 3
1334 3
1336 2
1337 2
1339 0
1340 5
1342 2
1343 3
1345 2
1347 1
1348 0
1350 3
1351 3
1353 1
1354 2
1356 1
1357 3
1359 2
1361 1
1362 1
1364 1
1365 1
1367 1
1368 1
1370 1
1372 2
1373 1
1375 1
1376 1
1378 2
1379 0
1381 3
1382 1
1384 1
1386 0
1387 2
1389 1
1390 1
1392 0
1393 0
1395 1
1397 0
1398 1
1400 0
1401 0
1403 3
1404 2
1406 1
1407 2
1409 0
1411 0
1412 3
1414 0
1415 2
1417 0
1418 0
1420 3
1422 1
1423 2
1425 3
1426 1
1428 5
1429 4
1431 1
1432 7
1434 3
1436 0
1437 1
1439 3
1440 2
1442 5
1443 4
1445 3
1446 3
1448 5
1450 3
1451 1
1453 2
1454 4
1456 6
1457 5
1459 1
1461 4
1462 4
1464 2
1465 5
1467 3
1468 3
1470 4
1471 4
1473 2
1475 4
1476 2
1478 6
1479 2
1481 3
1482 3
1484 2
1486 3
1487 4
1489 4
1490 0
1492 2
1493 2
1495 1
1496 1
1498 2
1500 5
1501 3
1503 1
1504 0
1506 0
1507 0
1509 0
1511 0
1512 0
1514 0
1515 0
1517 0
1518 2
1520 0
1521 0
1523 0
1525 0
1526 1
1528 0
1529 0
1531 0
1532 1
1534 0
1536 0
1537 0
1539 1
1540 0
1542 0
1543 1
1545 0
1546 2
1548 0
1550 0
1551 1
1553 0
1554 1
1556 0
1557 0
1559 0
1561 0
1562 0
1564 0
1565 0
1567 1
1568 1
1570 0
1571 0
1573 2
1575 0
1576 0
1578 0
1579 0
1581 1
1582 0
