# Chn Amplitude
967 25
969 26
970 15
972 22
973 22
975 21
976 19
978 25
979 21
981 21
983 10
984 19
986 20
987 29
989 15
990 18
992 24
994 13
995 22
997 28
998 19
1000 21
1001 23
1003 24
1004 17
1006 15
1008 20
1009 11
1011 15
1012 24
1014 21
1015 14
1017 21
1019 22
1020 14
1022 22
1023 20
1025 18
1026 15
1028 23
1029 22
1031 14
1033 28
1034 14
1036 21
1037 23
1039 25
1040 22
1042 22
1044 15
1045 21
1047 23
1048 15
1050 18
1051 20
1053 18
1054 18
1056 14
1058 28
1059 16
1061 16
1062 29
1064 19
1065 9
1067 16
1068 24
1070 21
1072 15
1073 23
1075 15
1076 19
1078 14
1079 20
1081 14
1083 16
1084 9
1086 15
1087 16
1089 16
1090 14
1092 21
1093 15
1095 19
1097 11
1098 7
1100 16
1101 8
1103 15
1104 10
1106 10
1108 17
1109 11
1111 20
1112 15
1114 10
1115 15
1117 13
1118 16
1120 8
1122 13
1123 15
1125 12
1126 28
1128 23
1129 27
1131 22
1133 25
1134 29
1136 27
1137 37
1139 31
1140 38
1142 32
1143 37
1145 47
1147 43
1148 45
1150 60
1151 40
1153 54
1154 40
1156 66
1158 70
1159 58
1161 53
1162 53
1164 63
1165 68
1167 63
1168 66
1170 75
1172 57
1173 51
1175 58
1176 63
1178 57
1179 48
1181 55
1183 61
1184 62
1186 64
1187 50
1189 44
1190 56
1192 41
1193 45
1195 31
1197 40
1198 31
1200 35
1201 29
1203 30
1204 29
1206 18
1208 17
1209 11
1211 16
1212 15
1214 14
1215 14
1217 14
1218 15
1220 10
1222 11
1223 5
1225 8
1226 4
1228 7
1229 5
1231 9
1233 4
1234 8
1236 8
1237 4
1239 2
1240 4
1242 2
1243 0
1245 5
1247 3
1248 5
1250 1
1251 5
1253 3
1254 2
1256 2
1257 3
1259 6
1261 3
1262 3
1264 3
1265 3
1267 6
1268 3
1270 3
1272 7
1273 4
1275 6
1276 8
1278 12
1279 9
1281 13
1282 11
1284 16
1286 12
1287 21
1289 12
1290 19
1292 28
1293 26
1295 27
1297 22
1298 20
1300 18
1301 30
1303 40
1304 36
1306 29
1307 35
1309 45
1311 44
1312 45
1314 54
1315 48
1317 43
1318 53
1320 46
1322 41
1323 48
1325 48
1326 57
1328 45
1329 55
1331 47
1332 51
1334 55
1336 41
1337 60
1339 43
1340 53
1342 47
1343 42
1345 49
1347 52
1348 51
1350 33
1351 32
1353 42
1354 37
1356 34
1357 33
1359 25
1361 30
1362 27
1364 29
1365 17
1367 23
1368 14
1370 16
1372 13
1373 14
1375 11
1376 12
1378 11
1379 5
1381 7
1382 6
1384 10
1386 6
1387 7
1389 5
1390 9
1392 4
1393 3
1395 4
1397 5
1398 2
1400 1
1401 1
1403 3
1404 2
1406 1
1407 2
1409 1
1411 3
1412 2
1414 4
1415 0
1417 2
1418 3
1420 2
1422 4
1423 2
1425 1
1426 3
1428 4
1429 1
1431 5
1432 4
1434 3
1436 4
1437 3
1439 4
1440 4
1442 0
1443 4
1445 4
1446 4
1448 2
1450 6
1451 3
1453 9
1454 4
1456 4
1457 4
1459 7
1461 5
1462 3
1464 4
1465 1
1467 1
1468 3
1470 5
1471 2
1473 3
1475 2
1476 5
1478 2
1479 2
1481 1
1482 3
1484 3
1486 7
1487 5
1489 1
1490 1
1492 0
1493 3
1495 2
1496 4
1498 4
1500 4
1501 2
1503 1
1504 2
1506 0
1507 2
1509 0
1511 1
1512 0
1514 1
1515 0
1517 0
1518 1
1520 1
1521 1
1523 1
1525 0
1526 0
1528 1
1529 1
1531 1
1532 3
1534 0
1536 1
1537 0
1539 1
1540 0
1542 0
1543 2
1545 1
1546 1
1548 0
1550 0
1551 1
1553 0
1554 0
1556 0
1557 0
1559 1
1561 0
1562 0
1564 0
1565 1
1567 0
1568 0
1570 1
1571 1
1573 1
1575 0
1576 0
1578 2
1579 0
1581 2
1582 2
