# Chn Amplitude
659 19
661 40
662 21
664 23
665 21
667 15
668 12
670 23
672 19
673 22
675 22
676 21
678 21
679 23
681 32
682 29
684 24
686 24
687 28
689 42
690 28
692 39
693 30
695 27
697 32
698 30
700 25
701 18
703 26
704 22
706 25
707 18
709 23
711 26
712 25
714 16
715 24
717 18
718 17
720 20
722 20
723 16
725 30
726 16
728 15
729 22
731 18
732 18
734 21
736 23
737 16
739 21
740 17
742 16
743 18
745 25
747 27
748 24
750 32
751 35
753 27
754 25
756 39
757 31
759 32
761 38
762 37
764 27
765 33
767 45
768 27
770 34
772 45
773 46
775 40
776 41
778 52
779 43
781 45
782 32
784 49
786 45
787 50
789 52
790 41
792 40
793 34
795 38
797 37
798 39
800 35
801 27
803 36
804 36
806 35
808 20
809 26
811 20
812 28
814 22
815 18
817 24
818 21
820 18
822 15
823 17
825 21
826 15
828 18
829 12
831 32
833 22
834 16
836 15
837 26
839 15
840 16
842 17
843 19
845 22
847 14
848 25
850 18
851 21
853 30
854 21
856 23
858 19
859 16
861 18
862 22
864 22
865 19
867 26
868 15
870 18
872 16
873 16
875 12
876 23
878 13
879 19
881 22
883 10
884 18
886 19
887 12
889 16
890 21
892 13
893 13
895 11
897 9
898 14
900 16
901 6
903 15
904 11
906 13
908 12
909 13
911 17
912 12
914 14
915 12
917 14
918 8
920 12
922 21
923 10
925 17
926 16
928 18
929 18
931 16
933 17
934 28
936 20
937 14
939 18
940 22
942 20
943 23
945 25
947 23
948 23
950 28
951 24
953 29
954 24
956 33
958 29
959 36
961 24
962 26
964 28
965 22
967 23
968 35
970 34
972 25
973 23
975 30
976 22
978 24
979 22
981 25
983 23
984 17
986 25
987 19
989 21
990 14
992 17
994 5
995 11
997 17
998 16
1000 13
1001 12
1003 12
1004 12
1006 13
1008 14
1009 7
1011 10
1012 14
1014 9
1015 6
1017 5
1019 6
1020 12
1022 11
1023 10
1025 15
1026 7
1028 11
1029 8
1031 15
1033 6
1034 7
1036 13
1037 12
1039 13
1040 8
1042 3
1044 9
1045 12
1047 13
1048 9
1050 9
1051 12
1053 9
1054 18
1056 20
1058 18
1059 16
1061 23
1062 26
1064 18
1065 22
1067 13
1069 20
1070 23
1072 29
1073 20
1075 25
1076 26
1078 29
1079 25
1081 28
1083 27
1084 39
1086 27
1087 38
1089 35
1090 36
1092 29
1094 28
1095 34
1097 37
1098 35
1100 27
1101 36
1103 40
1104 23
1106 40
1108 30
1109 30
1111 26
1112 32
1114 25
1115 22
1117 26
1119 17
1120 25
1122 26
1123 26
1125 23
1126 18
1128 24
1129 14
1131 19
1133 9
1134 19
1136 20
1137 14
1139 12
1140 17
1142 19
1144 13
1145 10
1147 6
1148 8
1150 14
1151 8
1153 11
1155 4
1156 8
1158 7
1159 6
1161 6
1162 3
1164 8
1165 8
1167 8
1169 5
1170 6
1172 7
1173 4
1175 4
1176 6
1178 9
1180 9
1181 5
1183 8
1184 5
1186 7
1187 11
1189 4
1190 7
1192 4
1194 5
1195 5
1197 5
1198 6
1200 11
1201 6
1203 4
1205 4
1206 5
1208 5
1209 5
1211 5
1212 5
1214 2
1215 6
1217 4
1219 7
1220 6
1222 2
1223 3
1225 5
1226 3
1228 2
1230 1
1231 2
1233 1
1234 5
1236 4
1237 6
1239 1
1240 3
1242 4
1244 3
1245 2
1247 2
1248 8
1250 4
1251 3
1253 3
1255 0
1256 3
1258 3
1259 3
1261 5
1262 2
1264 3
1265 5
1267 1
1269 2
1270 2
1272 0
1273 4
1275 5
1276 5
1278 2
1280 3
1281 2
1283 8
1284 3
1286 4
1287 3
1289 3
1290 3
1292 4
1294 1
1295 2
1297 3
1298 2
1300 2
1301 5
1303 2
1305 4
1306 2
1308 5
1309 2
1311 2
1312 1
1314 3
1315 2
1317 2
1319 4
1320 1
1322 0
1323 2
1325 1
1326 3
1328 0
1330 2
1331 1
1333 1
1334 1
1336 2
1337 2
1339 0
1341 3
1342 3
1344 4
1345 1
1347 7
1348 4
1350 2
1351 0
1353 3
1355 5
1356 2
1358 5
1359 6
1361 10
1362 2
1364 5
1366 5
1367 6
1369 8
1370 5
1372 9
1373 3
1375 7
1376 9
1378 13
1380 6
1381 5
1383 11
1384 13
1386 9
1387 12
1389 13
1391 11
1392 15
1394 13
1395 25
1397 16
1398 17
1400 15
1401 14
1403 15
1405 18
1406 24
1408 14
1409 16
1411 9
1412 16
1414 20
1416 17
1417 14
1419 13
1420 17
1422 11
1423 18
1425 17
1426 14
1428 16
1430 9
1431 6
1433 14
1434 16
1436 8
1437 8
1439 19
1441 13
1442 6
1444 7
1445 6
1447 7
1448 5
1450 5
1451 5
1453 4
1455 10
1456 4
1458 8
1459 7
1461 7
1462 7
1464 6
1466 4
1467 6
1469 1
1470 2
1472 3
1473 3
1475 5
1476 5
1478 2
1480 2
1481 0
1483 3
1484 0
1486 3
1487 2
1489 1
1491 5
1492 4
1494 3
1495 2
1497 3
1498 3
1500 3
1502 0
1503 1
1505 1
1506 0
1508 3
1509 0
1511 0
1512 2
1514 1
1516 2
1517 0
1519 0
1520 1
1522 1
1523 1
1525 1
1527 1
1528 0
1530 1
1531 0
1533 0
1534 0
1536 0
1537 0
1539 0
1541 0
1542 1
1544 0
1545 0
1547 1
1548 0
1550 2
1552 1
1553 0
1555 0
1556 0
1558 0
1559 1
1561 0
1562 0
1564 0
1566 0
1567 0
1569 0
1570 0
1572 0
1573 1
1575 1
1577 0
1578 0
1580 0
1581 0
1583 0
