# Chn Amplitude
592 48
593 48
595 49
596 50
598 50
600 51
601 51
603 51
604 51
606 50
607 50
609 50
611 49
612 48
614 48
615 47
617 46
618 45
620 44
622 43
623 42
625 41
626 40
628 39
629 38
631 38
632 37
634 37
636 36
637 36
639 35
640 35
642 34
643 34
645 34
647 33
648 33
650 33
651 33
653 32
654 32
656 32
657 32
659 31
661 31
662 31
664 31
665 31
667 31
668 31
670 31
672 31
673 32
675 32
676 32
678 31
679 30
681 30
682 29
684 28
686 27
687 26
689 26
690 25
692 25
693 25
695 25
697 25
698 26
700 26
701 25
703 25
704 25
706 25
707 24
709 24
711 24
712 24
714 24
715 24
717 24
718 24
720 24
722 24
723 24
725 24
726 24
728 24
729 24
731 24
732 23
734 23
736 23
737 23
739 23
740 23
742 23
743 23
745 23
747 23
748 23
750 23
751 23
753 23
754 23
756 23
757 23
759 23
761 22
762 22
764 22
765 22
767 22
768 22
770 22
772 22
773 22
775 22
776 22
778 22
779 22
781 22
782 21
784 21
786 21
787 21
789 21
790 21
792 21
793 21
795 21
797 20
798 20
800 20
801 20
803 20
804 20
806 20
808 20
809 20
811 20
812 20
814 20
815 20
817 20
818 20
820 20
822 20
823 20
825 20
826 20
828 20
829 20
831 20
833 19
834 19
836 19
837 19
839 19
840 19
842 19
843 19
845 19
847 19
848 19
850 20
851 20
853 19
854 19
856 19
858 19
859 19
861 18
862 18
864 18
865 18
867 18
868 17
870 17
872 17
873 17
875 17
876 17
878 17
879 17
881 17
883 17
884 17
886 18
887 18
889 18
890 19
892 19
893 19
895 20
897 20
898 21
900 21
901 22
903 22
904 22
906 22
908 22
909 22
911 22
912 21
914 21
915 21
917 21
918 21
920 21
922 21
923 20
925 20
926 20
928 20
929 20
931 20
933 19
934 19
936 19
937 19
939 19
940 19
942 19
943 19
945 19
947 18
948 18
950 18
951 18
953 18
954 18
956 18
958 18
959 18
961 18
962 18
964 18
965 18
967 18
968 17
970 17
972 17
973 17
975 17
976 17
978 17
979 16
981 16
983 16
984 16
986 16
987 16
989 16
990 16
992 16
994 16
995 16
997 15
998 15
1000 15
1001 15
1003 15
1004 15
1006 15
1008 15
1009 14
1011 14
1012 14
1014 14
1015 14
1017 14
1019 14
1020 13
1022 13
1023 13
1025 13
1026 13
1028 13
1029 13
1031 13
1033 13
1034 13
1036 13
1037 13
1039 14
1040 14
1042 14
1044 14
1045 14
1047 14
1048 14
1050 14
1051 14
1053 14
1054 14
1056 14
1058 14
1059 14
1061 14
1062 14
1064 14
1065 14
1067 14
1069 15
1070 15
1072 14
1073 14
1075 14
1076 14
1078 14
1079 15
1081 15
1083 15
1084 15
1086 15
1087 15
1089 15
1090 15
1092 15
1094 15
1095 15
1097 15
1098 16
1100 16
1101 16
1103 16
1104 16
1106 16
1108 16
1109 16
1111 16
1112 16
1114 16
1115 16
1117 16
1119 16
1120 15
1122 15
1123 15
1125 15
1126 15
1128 15
1129 15
1131 15
1133 15
1134 15
1136 15
1137 15
1139 15
1140 15
1142 15
1144 15
1145 15
1147 15
1148 15
1150 15
1151 15
1153 15
1155 15
1156 14
1158 14
1159 14
1161 14
1162 14
1164 14
1165 14
1167 14
1169 14
1170 14
1172 14
1173 14
1175 14
1176 14
1178 14
1180 13
1181 13
1183 13
1184 13
1186 13
1187 13
1189 13
1190 13
1192 13
1194 13
1195 13
1197 13
1198 12
1200 12
1201 12
1203 12
1205 12
1206 12
1208 12
1209 12
1211 12
1212 11
1214 11
1215 11
1217 11
1219 11
1220 11
1222 10
1223 10
1225 10
1226 10
1228 10
1230 10
1231 10
1233 9
1234 9
1236 9
1237 9
1239 9
1240 9
1242 8
1244 8
1245 8
1247 8
1248 8
1250 8
1251 8
1253 7
1255 7
1256 7
1258 7
1259 7
1261 7
1262 7
1264 6
1265 6
1267 6
1269 6
1270 6
1272 6
1273 6
1275 6
1276 6
1278 5
1280 5
1281 5
1283 5
1284 5
1286 5
1287 5
1289 5
1290 5
1292 5
1294 5
1295 5
1297 4
1298 4
1300 4
1301 4
1303 4
1305 4
1306 4
1308 4
1309 4
1311 4
1312 4
1314 4
1315 4
1317 4
1319 4
1320 4
1322 4
1323 3
1325 3
1326 3
1328 3
1330 3
1331 3
1333 3
1334 3
1336 3
1337 3
1339 3
1341 3
1342 3
1344 3
1345 3
1347 3
1348 3
1350 3
1351 3
1353 3
1355 4
1356 4
1358 4
1359 4
1361 4
1362 4
1364 4
1366 4
1367 4
1369 4
1370 4
1372 4
1373 4
1375 4
1376 5
1378 5
1380 5
1381 5
1383 5
1384 5
1386 5
1387 5
1389 5
1391 5
1392 5
1394 6
1395 6
1397 6
1398 6
1400 6
1401 7
1403 7
1405 7
1406 8
1408 8
1409 9
1411 9
1412 10
1414 10
1416 11
1417 11
1419 12
1420 13
1422 13
1423 14
1425 15
1426 16
1428 17
1430 17
1431 18
1433 19
1434 20
1436 20
1437 21
1439 22
1441 23
1442 24
1444 25
1445 26
1447 27
1448 28
1450 29
1451 29
1453 30
1455 30
1456 30
1458 30
1459 30
1461 30
1462 30
1464 29
1466 29
1467 28
1469 28
1470 27
1472 26
1473 25
1475 24
1476 23
1478 22
1480 21
1481 20
1483 19
1484 19
1486 18
1487 17
1489 16
1491 15
1492 14
1494 13
1495 12
1497 11
1498 10
1500 10
1502 9
1503 8
1505 7
1506 7
1508 6
1509 5
1511 5
1512 4
1514 4
1516 3
1517 3
1519 3
1520 3
1522 3
1523 3
1525 3
1527 3
1528 3
1530 3
1531 2
1533 2
1534 2
1536 2
1537 2
1539 2
1541 2
1542 2
1544 2
1545 2
1547 2
1548 2
1550 2
1552 2
1553 2
1555 2
1556 2
1558 2
1559 2
1561 2
1562 2
1564 2
1566 1
1567 1
1569 1
1570 1
1572 1
1573 0
1575 0
1577 0
1578 0
1580 0
1581 0
1583 0
