# Chn Amplitude
697 25
698 25
700 25
701 25
703 25
705 25
706 25
708 25
709 25
711 25
712 24
714 24
715 24
717 24
719 24
720 24
722 24
723 24
725 24
726 24
728 24
730 24
731 24
733 24
734 24
736 24
737 23
739 23
740 23
742 23
744 23
745 23
747 23
748 23
750 23
751 23
753 23
755 22
756 22
758 22
759 22
761 22
762 22
764 22
765 22
767 22
769 22
770 22
772 22
773 22
775 22
776 22
778 22
780 21
781 21
783 21
784 21
786 21
787 21
789 21
790 21
792 21
794 21
795 21
797 21
798 21
800 21
801 21
803 21
805 21
806 21
808 21
809 20
811 20
812 20
814 20
815 20
817 20
819 20
820 20
822 20
823 20
825 20
826 19
828 19
830 19
831 19
833 19
834 19
836 19
837 19
839 19
840 19
842 19
844 19
845 19
847 19
848 19
850 19
851 19
853 19
854 19
856 19
858 19
859 19
861 19
862 19
864 19
865 19
867 19
869 18
870 18
872 18
873 18
875 18
876 17
878 17
879 17
881 17
883 17
884 17
886 17
887 17
889 17
890 18
892 18
894 18
895 19
897 19
898 19
900 20
901 20
903 21
904 21
906 21
908 22
909 22
911 22
912 22
914 22
915 22
917 22
919 22
920 22
922 21
923 21
925 21
926 21
928 20
929 20
931 20
933 19
934 19
936 19
937 19
939 19
940 18
942 18
944 18
945 18
947 18
948 18
950 18
951 18
953 18
954 18
956 18
958 18
959 18
961 18
962 18
964 18
965 18
967 18
969 18
970 18
972 17
973 17
975 17
976 17
978 17
979 16
981 16
983 16
984 16
986 16
987 16
989 15
990 15
992 15
994 15
995 15
997 15
998 15
1000 15
1001 15
1003 15
1004 15
1006 15
1008 15
1009 15
1011 15
1012 15
1014 14
1015 14
1017 14
1019 14
1020 13
1022 13
1023 13
1025 13
1026 13
1028 13
1029 13
1031 13
1033 13
1034 13
1036 14
1037 14
1039 14
1040 14
1042 14
1044 14
1045 14
1047 14
1048 14
1050 14
1051 14
1053 14
1054 14
1056 14
1058 14
1059 14
1061 14
1062 14
1064 14
1065 15
1067 15
1068 15
1070 15
1072 15
1073 15
1075 15
1076 15
1078 15
1079 15
1081 15
1083 15
1084 15
1086 15
1087 15
1089 15
1090 15
1092 15
1093 15
1095 15
1097 15
1098 15
1100 16
1101 16
1103 16
1104 16
1106 16
1108 16
1109 16
1111 16
1112 16
1114 16
1115 16
1117 16
1118 16
1120 16
1122 15
1123 15
1125 15
1126 15
1128 15
1129 15
1131 15
1133 15
1134 15
1136 15
1137 14
1139 14
1140 14
1142 14
1143 14
1145 14
1147 14
1148 15
1150 15
1151 15
1153 15
1154 15
1156 15
1158 15
1159 15
1161 15
1162 15
1164 15
1165 15
1167 14
1168 14
1170 14
1172 14
1173 14
1175 14
1176 14
1178 14
1179 14
1181 14
1183 13
1184 13
1186 13
1187 13
1189 13
1190 13
1192 13
1193 13
1195 13
1197 12
1198 12
1200 12
1201 12
1203 12
1204 12
1206 12
1208 12
1209 12
1211 11
1212 11
1214 11
1215 11
1217 11
1218 11
1220 11
1222 10
1223 10
1225 10
1226 10
1228 10
1229 10
1231 10
1233 9
1234 9
1236 9
1237 9
1239 9
1240 9
1242 8
1243 8
1245 8
1247 8
1248 8
1250 8
1251 7
1253 7
1254 7
1256 7
1257 7
1259 7
1261 7
1262 7
1264 6
1265 6
1267 6
1268 6
1270 6
1272 6
1273 6
1275 6
1276 6
1278 5
1279 5
1281 5
1282 5
1284 5
1286 5
1287 5
1289 5
1290 5
1292 5
1293 5
1295 5
1297 5
1298 4
1300 4
1301 4
1303 4
1304 4
1306 4
1307 4
1309 4
1311 4
1312 4
1314 4
1315 4
1317 4
1318 4
1320 4
1322 4
1323 3
1325 3
1326 3
1328 3
1329 3
1331 3
1332 3
1334 3
1336 3
1337 3
1339 3
1340 3
1342 3
1343 3
1345 3
1347 3
1348 3
1350 3
1351 3
1353 3
1354 4
1356 4
1357 4
1359 4
1361 4
1362 4
1364 4
1365 4
1367 4
1368 4
1370 4
1372 4
1373 4
1375 4
1376 4
1378 4
1379 5
1381 5
1382 5
1384 5
1386 5
1387 5
1389 5
1390 5
1392 6
1393 6
1395 6
1397 6
1398 6
1400 6
1401 7
1403 7
1404 7
1406 8
1407 8
1409 9
1411 9
1412 10
1414 10
1415 11
1417 11
1418 12
1420 13
1422 14
1423 14
1425 15
1426 16
1428 17
1429 18
1431 18
1432 19
1434 20
1436 21
1437 22
1439 23
1440 23
1442 24
1443 25
1445 26
1446 27
1448 27
1450 28
1451 29
1453 29
1454 30
1456 30
1457 30
1459 30
1461 30
1462 30
1464 30
1465 30
1467 29
1468 28
1470 28
1471 27
1473 26
1475 25
1476 24
1478 23
1479 22
1481 20
1482 19
1484 18
1486 17
1487 16
1489 15
1490 14
1492 13
1493 12
1495 11
1496 11
1498 10
1500 9
1501 9
1503 8
1504 7
1506 7
1507 6
1509 5
1511 5
1512 5
1514 4
1515 4
1517 3
1518 3
1520 3
1521 3
1523 2
1525 2
1526 2
1528 2
1529 2
1531 2
1532 2
1534 2
1536 2
1537 2
1539 2
1540 2
1542 2
1543 2
1545 2
1546 2
1548 2
1550 2
1551 2
1553 2
1554 2
1556 2
1557 2
1559 2
1561 2
1562 2
1564 2
1565 2
1567 2
1568 2
1570 1
1571 1
1573 1
1575 1
1576 0
1578 0
1579 0
1581 0
1582 0
